2025-11-07 00:15,1.15449,1.15449,1.15389,1.15396,490
2025-11-07 00:30,1.15398,1.15411,1.15381,1.15406,547
2025-11-07 00:45,1.15407,1.15407,1.15376,1.15394,689
2025-11-07 01:00,1.15395,1.15405,1.15369,1.15386,1055
2025-11-07 01:15,1.15388,1.1541,1.15376,1.15398,846
2025-11-07 01:30,1.15395,1.15407,1.15382,1.15387,475
2025-11-07 01:45,1.15388,1.15389,1.1536,1.15377,702
2025-11-07 02:00,1.15378,1.15428,1.15378,1.15408,936
2025-11-07 02:15,1.15406,1.15418,1.15394,1.15402,864
2025-11-07 02:30,1.15402,1.15418,1.15397,1.15397,664
2025-11-07 02:45,1.15403,1.15404,1.15388,1.15398,744
2025-11-07 03:00,1.15398,1.15408,1.15353,1.15361,884
2025-11-07 03:15,1.15361,1.15364,1.15347,1.15356,617
2025-11-07 03:30,1.15355,1.15369,1.1535,1.15363,245
2025-11-07 03:45,1.15362,1.15377,1.15355,1.15377,276
2025-11-07 04:00,1.15378,1.15378,1.15357,1.15358,293
2025-11-07 04:15,1.15358,1.15364,1.15323,1.15343,567
2025-11-07 04:30,1.15343,1.1536,1.15337,1.15348,219
2025-11-07 04:45,1.15346,1.15365,1.15344,1.15364,269
2025-11-07 05:00,1.15364,1.15371,1.1534,1.15368,527
2025-11-07 05:15,1.1537,1.15374,1.15362,1.15367,226
2025-11-07 05:30,1.15368,1.15384,1.15361,1.15364,228
2025-11-07 05:45,1.15364,1.15364,1.15323,1.15339,689
2025-11-07 06:00,1.15341,1.15357,1.15331,1.15345,747
2025-11-07 06:15,1.15344,1.15354,1.15294,1.15306,658
2025-11-07 06:30,1.15307,1.15338,1.15307,1.15321,531
2025-11-07 06:45,1.15322,1.15344,1.15306,1.15306,520
2025-11-07 07:00,1.15307,1.15334,1.15305,1.15321,838
2025-11-07 07:15,1.15322,1.15364,1.15318,1.15342,683
2025-11-07 07:30,1.1534,1.15354,1.15307,1.15315,375
2025-11-07 07:45,1.15314,1.1535,1.15313,1.15325,518
2025-11-07 08:00,1.15325,1.15397,1.15294,1.15382,1705
2025-11-07 08:15,1.15382,1.15401,1.15347,1.1537,790
2025-11-07 08:30,1.15369,1.15374,1.15335,1.15335,639
2025-11-07 08:45,1.15334,1.15356,1.15306,1.15348,911
2025-11-07 09:00,1.15348,1.15374,1.15343,1.15351,777
2025-11-07 09:15,1.15351,1.15384,1.15349,1.15361,550
2025-11-07 09:30,1.15361,1.15383,1.15357,1.15361,561
2025-11-07 09:45,1.15361,1.15422,1.15357,1.15381,782
2025-11-07 10:00,1.15381,1.15452,1.15374,1.15436,891
2025-11-07 10:15,1.15437,1.15485,1.15424,1.15476,676
2025-11-07 10:30,1.15477,1.15487,1.15453,1.15479,582
2025-11-07 10:45,1.15478,1.15517,1.15474,1.15501,1123
2025-11-07 11:00,1.15498,1.15527,1.15493,1.15508,883
2025-11-07 11:15,1.15509,1.15582,1.15498,1.15575,1821
2025-11-07 11:30,1.15574,1.15601,1.15552,1.15564,1486
2025-11-07 11:45,1.15565,1.15609,1.15551,1.15578,1237
2025-11-07 12:00,1.15582,1.15641,1.15556,1.15638,1469
2025-11-07 12:15,1.15635,1.1565,1.15603,1.15603,1473
2025-11-07 12:30,1.15603,1.15603,1.15547,1.15579,1229
2025-11-07 12:45,1.15578,1.15586,1.15538,1.15556,958
2025-11-07 13:00,1.15559,1.15641,1.15556,1.15625,1444
2025-11-07 13:15,1.15626,1.15696,1.15623,1.15672,1565
2025-11-07 13:30,1.15671,1.15694,1.1562,1.15677,2472
2025-11-07 13:45,1.15676,1.15693,1.15621,1.15673,2395
2025-11-07 14:00,1.15673,1.15738,1.15652,1.15731,1655
2025-11-07 14:15,1.15733,1.15745,1.157,1.15732,943
2025-11-07 14:30,1.15731,1.15736,1.15703,1.15718,1760
2025-11-07 14:45,1.1572,1.15787,1.15711,1.15727,1978
2025-11-07 15:00,1.15733,1.15897,1.15729,1.15835,3097
2025-11-07 15:15,1.15836,1.15863,1.15819,1.15839,1519
2025-11-07 15:30,1.15838,1.1591,1.15799,1.158,1739
2025-11-07 15:45,1.158,1.15834,1.15713,1.15716,2254
2025-11-07 16:00,1.15717,1.15797,1.15712,1.15791,1432
2025-11-07 16:15,1.15792,1.15819,1.15754,1.15813,1008
2025-11-07 16:30,1.15814,1.15821,1.15763,1.15778,1178
2025-11-07 16:45,1.15779,1.15819,1.15776,1.15776,1162
2025-11-07 17:00,1.15775,1.15791,1.15731,1.15732,1331
2025-11-07 17:15,1.15733,1.1578,1.15713,1.15777,1050
2025-11-07 17:30,1.15777,1.15798,1.15754,1.15796,645
2025-11-07 17:45,1.15799,1.1582,1.15788,1.15803,859
2025-11-07 18:00,1.15803,1.15834,1.15758,1.15759,786
2025-11-07 18:15,1.15758,1.15764,1.15715,1.15718,684
2025-11-07 18:30,1.15719,1.15737,1.15708,1.15726,430
2025-11-07 18:45,1.15724,1.15732,1.15676,1.15682,669
2025-11-07 19:00,1.1568,1.15718,1.15662,1.15716,979
2025-11-07 19:15,1.15712,1.15726,1.15677,1.15677,517
2025-11-07 19:30,1.15675,1.15682,1.15609,1.15611,845
2025-11-07 19:45,1.15609,1.15631,1.15555,1.15595,951
2025-11-07 20:00,1.15594,1.1564,1.15575,1.15638,891
2025-11-07 20:15,1.15639,1.15649,1.15621,1.15628,553
2025-11-07 20:30,1.15626,1.15664,1.15626,1.15658,607
2025-11-07 20:45,1.15657,1.15666,1.15636,1.15642,888
2025-11-07 21:00,1.15642,1.15666,1.1564,1.1566,321
2025-11-07 21:15,1.15661,1.15666,1.15648,1.15659,180
2025-11-07 21:30,1.15659,1.15663,1.15634,1.15637,214
2025-11-07 21:45,1.15634,1.15657,1.15588,1.15656,1038
2025-11-09 22:00,1.15562,1.15578,1.15548,1.15578,63
2025-11-09 22:15,1.15578,1.15578,1.15572,1.15573,29
2025-11-09 22:30,1.15573,1.15574,1.15556,1.15557,293
2025-11-09 22:45,1.15559,1.15577,1.15554,1.15569,414
2025-11-09 23:00,1.15571,1.15582,1.15459,1.15488,2340
2025-11-09 23:15,1.15488,1.15499,1.15458,1.15471,611
2025-11-09 23:30,1.15471,1.15497,1.15428,1.15435,1200
2025-11-09 23:45,1.15436,1.15438,1.15413,1.15433,746
2025-11-10 00:00,1.15434,1.15597,1.15429,1.15498,1519
2025-11-10 00:15,1.15494,1.15544,1.15473,1.15519,534
2025-11-10 00:30,1.15523,1.15552,1.15514,1.15532,763
2025-11-10 00:45,1.15533,1.15567,1.15528,1.15541,795
2025-11-10 01:00,1.15543,1.15553,1.15464,1.15529,886
2025-11-10 01:15,1.1553,1.15597,1.15528,1.15583,699
2025-11-10 01:30,1.15584,1.15591,1.15564,1.15583,508
2025-11-10 01:45,1.15582,1.15602,1.15565,1.15579,472
2025-11-10 02:00,1.15579,1.15583,1.15546,1.15562,520
2025-11-10 02:15,1.15561,1.15595,1.15552,1.15582,415
2025-11-10 02:30,1.15581,1.15606,1.15558,1.15593,561
2025-11-10 02:45,1.15593,1.15595,1.15573,1.15578,243
2025-11-10 03:00,1.15577,1.15585,1.15551,1.15574,261
2025-11-10 03:15,1.15573,1.15574,1.15535,1.15544,431
2025-11-10 03:30,1.15546,1.15554,1.15512,1.15518,516
2025-11-10 03:45,1.15517,1.15545,1.15513,1.15545,360
2025-11-10 04:00,1.15547,1.15594,1.15547,1.15564,342
2025-11-10 04:15,1.15566,1.15583,1.15552,1.15582,302
2025-11-10 04:30,1.15582,1.15624,1.15582,1.15594,422
2025-11-10 04:45,1.15593,1.15615,1.15581,1.15609,291
2025-11-10 05:00,1.1561,1.15619,1.1558,1.15583,321
2025-11-10 05:15,1.15584,1.15635,1.15578,1.15629,375
2025-11-10 05:30,1.15631,1.1566,1.15631,1.15656,288
2025-11-10 05:45,1.15656,1.15665,1.15617,1.15619,293
2025-11-10 06:00,1.15622,1.15647,1.15615,1.15636,296
2025-11-10 06:15,1.15633,1.15636,1.15597,1.15618,453
2025-11-10 06:30,1.15616,1.15626,1.15577,1.15593,387
2025-11-10 06:45,1.15594,1.156,1.15513,1.15537,793
2025-11-10 07:00,1.15536,1.15614,1.15536,1.15591,904
2025-11-10 07:15,1.15589,1.15613,1.15534,1.15608,859
2025-11-10 07:30,1.15609,1.1571,1.15607,1.15703,815
2025-11-10 07:45,1.15706,1.15718,1.15648,1.15675,649
2025-11-10 08:00,1.15675,1.15725,1.1565,1.15712,1045
2025-11-10 08:15,1.15714,1.15771,1.15714,1.15766,848
2025-11-10 08:30,1.15768,1.15829,1.15763,1.15783,923
2025-11-10 08:45,1.15784,1.15807,1.15715,1.15721,966
2025-11-10 09:00,1.15723,1.15738,1.15662,1.15674,978
2025-11-10 09:15,1.15674,1.15691,1.15641,1.15688,930
2025-11-10 09:30,1.15687,1.15718,1.1564,1.15713,807
2025-11-10 09:45,1.15711,1.15717,1.15675,1.15682,608
2025-11-10 10:00,1.15681,1.15713,1.15664,1.15709,938
2025-11-10 10:15,1.15711,1.15714,1.1565,1.15651,672
2025-11-10 10:30,1.15649,1.15651,1.15613,1.15615,629
2025-11-10 10:45,1.15616,1.15637,1.15609,1.15625,580
2025-11-10 11:00,1.15623,1.15624,1.15538,1.1556,747
2025-11-10 11:15,1.15562,1.15595,1.15562,1.15586,613
2025-11-10 11:30,1.15586,1.15626,1.1558,1.1561,460
2025-11-10 11:45,1.15609,1.1564,1.15598,1.15632,620
2025-11-10 12:00,1.15629,1.15673,1.15626,1.1567,623
2025-11-10 12:15,1.15672,1.15744,1.15666,1.15724,624
2025-11-10 12:30,1.15723,1.15755,1.15684,1.15684,483
2025-11-10 12:45,1.15684,1.15721,1.15636,1.15681,1009
2025-11-10 13:00,1.15682,1.15722,1.15669,1.15718,797
2025-11-10 13:15,1.15719,1.15778,1.15705,1.15744,774
2025-11-10 13:30,1.15743,1.15748,1.15673,1.15694,983
2025-11-10 13:45,1.15695,1.15718,1.15669,1.15678,1109
2025-11-10 14:00,1.15677,1.15684,1.15633,1.15637,1098
2025-11-10 14:15,1.15639,1.15672,1.15638,1.15657,825
2025-11-10 14:30,1.15656,1.15668,1.15599,1.15631,1553
2025-11-10 14:45,1.15632,1.1565,1.15592,1.15645,1279
2025-11-10 15:00,1.15646,1.15668,1.1559,1.15603,1017
2025-11-10 15:15,1.15604,1.15657,1.15594,1.15596,899
2025-11-10 15:30,1.15593,1.15603,1.15497,1.15517,1213
2025-11-10 15:45,1.15517,1.1552,1.1545,1.15455,1658
2025-11-10 16:00,1.15454,1.15521,1.15442,1.1552,1872
2025-11-10 16:15,1.15519,1.15547,1.15511,1.15522,1078
2025-11-10 16:30,1.15522,1.15548,1.15467,1.15469,1079
2025-11-10 16:45,1.15469,1.15485,1.15428,1.15447,1049
2025-11-10 17:00,1.15448,1.15478,1.15409,1.15454,1889
2025-11-10 17:15,1.15454,1.15482,1.15418,1.1548,893
2025-11-10 17:30,1.15478,1.1554,1.15476,1.15536,615
2025-11-10 17:45,1.15534,1.15611,1.15534,1.15604,751
2025-11-10 18:00,1.15604,1.15647,1.15597,1.15606,792
2025-11-10 18:15,1.15607,1.15613,1.15586,1.15598,377
2025-11-10 18:30,1.15595,1.15618,1.15593,1.15606,484
2025-11-10 18:45,1.15606,1.1561,1.15579,1.15582,589
2025-11-10 19:00,1.15583,1.15628,1.15578,1.15619,675
2025-11-10 19:15,1.15619,1.15628,1.15611,1.15618,267
2025-11-10 19:30,1.15619,1.1563,1.15594,1.15611,323
2025-11-10 19:45,1.15609,1.15624,1.15596,1.15608,391
2025-11-10 20:00,1.15607,1.15631,1.15605,1.15625,461
2025-11-10 20:15,1.15624,1.1563,1.15605,1.15626,1081
2025-11-10 20:30,1.15628,1.15646,1.15624,1.15632,337
2025-11-10 20:45,1.15632,1.15642,1.15626,1.15637,579
2025-11-10 21:00,1.15637,1.15637,1.15623,1.15624,653
2025-11-10 21:15,1.15624,1.15632,1.15596,1.15598,222
2025-11-10 21:30,1.15598,1.15606,1.15577,1.15577,165
2025-11-10 21:45,1.15578,1.15582,1.1555,1.15568,1495
2025-11-10 22:00,1.15563,1.15584,1.15534,1.1557,392
2025-11-10 22:15,1.1557,1.15578,1.15566,1.15574,460
2025-11-10 22:30,1.15573,1.15584,1.15564,1.15568,1039
2025-11-10 22:45,1.15566,1.15585,1.15557,1.15568,1168
2025-11-10 23:00,1.15572,1.15599,1.15562,1.15594,706
2025-11-10 23:15,1.15598,1.15601,1.15563,1.15567,169
2025-11-10 23:30,1.15573,1.15598,1.15573,1.15589,165
2025-11-10 23:45,1.15589,1.15589,1.15563,1.15565,210
2025-11-11 00:00,1.15566,1.15593,1.15561,1.15579,792
2025-11-11 00:15,1.15578,1.15586,1.15567,1.15575,336
2025-11-11 00:30,1.15574,1.15581,1.15541,1.15547,321
2025-11-11 00:45,1.15548,1.15551,1.15516,1.15521,636
2025-11-11 01:00,1.15521,1.1553,1.15478,1.15494,581
2025-11-11 01:15,1.15494,1.15518,1.15468,1.15493,794
2025-11-11 01:30,1.15494,1.15537,1.15493,1.15528,368
2025-11-11 01:45,1.15531,1.15547,1.15521,1.15546,774
2025-11-11 02:00,1.15546,1.15568,1.1554,1.15558,785
2025-11-11 02:15,1.15557,1.15568,1.15546,1.15555,406
2025-11-11 02:30,1.15555,1.15562,1.15535,1.15536,198
2025-11-11 02:45,1.15538,1.15542,1.15519,1.1553,208
2025-11-11 03:00,1.15532,1.15565,1.1553,1.15554,511
2025-11-11 03:15,1.15552,1.1558,1.15547,1.15574,377
2025-11-11 03:30,1.15572,1.15579,1.15551,1.15555,676
2025-11-11 03:45,1.15556,1.15577,1.15555,1.15563,280
2025-11-11 04:00,1.15563,1.15591,1.15557,1.15559,359
2025-11-11 04:15,1.15561,1.15576,1.15552,1.15563,483
2025-11-11 04:30,1.15562,1.15583,1.15555,1.15579,313
2025-11-11 04:45,1.15578,1.15592,1.1556,1.15579,240
2025-11-11 05:00,1.1558,1.15615,1.15577,1.15614,256
2025-11-11 05:15,1.15614,1.1565,1.15614,1.15628,536
2025-11-11 05:30,1.15629,1.15637,1.15614,1.15625,305
2025-11-11 05:45,1.15626,1.15636,1.15609,1.15614,391
2025-11-11 06:00,1.15613,1.15629,1.15606,1.15606,609
2025-11-11 06:15,1.15604,1.1562,1.15595,1.15613,236
2025-11-11 06:30,1.15611,1.15617,1.15542,1.15542,433
2025-11-11 06:45,1.15543,1.15548,1.15503,1.15521,672
2025-11-11 07:00,1.15523,1.15558,1.15495,1.15515,1411
2025-11-11 07:15,1.15515,1.15565,1.155,1.15553,712
2025-11-11 07:30,1.15552,1.15592,1.15539,1.15574,993
2025-11-11 07:45,1.15573,1.15607,1.15567,1.15599,769
2025-11-11 08:00,1.156,1.15648,1.15584,1.15596,2070
2025-11-11 08:15,1.15597,1.15682,1.15583,1.15637,1117
2025-11-11 08:30,1.15637,1.15638,1.1558,1.15599,674
2025-11-11 08:45,1.15601,1.15615,1.15545,1.15545,685
2025-11-11 09:00,1.15546,1.15576,1.15533,1.15555,842
2025-11-11 09:15,1.15555,1.15643,1.15537,1.15635,1432
2025-11-11 09:30,1.15636,1.15684,1.15635,1.15664,819
2025-11-11 09:45,1.15666,1.15672,1.15646,1.15646,468
2025-11-11 10:00,1.15647,1.15673,1.15624,1.15656,693
2025-11-11 10:15,1.15657,1.15729,1.15649,1.15719,706
2025-11-11 10:30,1.15719,1.15746,1.15713,1.15734,690
2025-11-11 10:45,1.15736,1.1574,1.15698,1.15728,486
2025-11-11 11:00,1.1573,1.15777,1.1573,1.15737,831
2025-11-11 11:15,1.15737,1.15753,1.15709,1.15733,811
2025-11-11 11:30,1.15732,1.15738,1.15699,1.15703,605
2025-11-11 11:45,1.15702,1.15743,1.15698,1.1572,674
2025-11-11 12:00,1.15717,1.15761,1.15708,1.15759,797
2025-11-11 12:15,1.15759,1.1577,1.1572,1.15724,624
2025-11-11 12:30,1.15722,1.15743,1.15704,1.15728,620
2025-11-11 12:45,1.15727,1.15739,1.15684,1.15704,788
2025-11-11 13:00,1.15705,1.15796,1.15705,1.15773,1224
2025-11-11 13:15,1.15775,1.16003,1.15765,1.15949,2943
2025-11-11 13:30,1.15951,1.16017,1.15931,1.16005,2299
2025-11-11 13:45,1.16005,1.16057,1.15935,1.16007,1753
2025-11-11 14:00,1.16009,1.16049,1.15962,1.15975,2022
2025-11-11 14:15,1.15974,1.16044,1.15934,1.16013,1544
2025-11-11 14:30,1.16013,1.16048,1.15995,1.16019,1790
2025-11-11 14:45,1.16022,1.16049,1.15989,1.16004,1511
2025-11-11 15:00,1.16003,1.16023,1.15913,1.15956,1855
2025-11-11 15:15,1.15957,1.16028,1.15955,1.16022,1742
2025-11-11 15:30,1.16021,1.1603,1.15959,1.15977,983
2025-11-11 15:45,1.15976,1.15987,1.15921,1.15948,1142
2025-11-11 16:00,1.15948,1.15977,1.15938,1.15966,1542
2025-11-11 16:15,1.15967,1.15996,1.15911,1.15934,1133
2025-11-11 16:30,1.15933,1.15979,1.15922,1.15929,998
2025-11-11 16:45,1.1593,1.1595,1.15906,1.15932,617
2025-11-11 17:00,1.15933,1.15959,1.15906,1.15954,538
2025-11-11 17:15,1.15956,1.15981,1.15949,1.15973,545
2025-11-11 17:30,1.15974,1.15977,1.15948,1.15964,323
2025-11-11 17:45,1.15965,1.1599,1.15948,1.15948,341
2025-11-11 18:00,1.15946,1.15946,1.15914,1.15924,443
2025-11-11 18:15,1.15923,1.15955,1.15921,1.15929,317
2025-11-11 18:30,1.1593,1.15934,1.15911,1.15918,325
2025-11-11 18:45,1.15918,1.15948,1.15912,1.15926,351
2025-11-11 19:00,1.15924,1.15928,1.15888,1.15892,587
2025-11-11 19:15,1.15893,1.15914,1.1589,1.1591,342
2025-11-11 19:30,1.1591,1.15922,1.15903,1.15908,311
2025-11-11 19:45,1.15908,1.1591,1.15834,1.15843,758
2025-11-11 20:00,1.15844,1.15878,1.15841,1.15876,375
2025-11-11 20:15,1.15879,1.1589,1.15847,1.15858,326
2025-11-11 20:30,1.15856,1.15884,1.15856,1.15868,219
2025-11-11 20:45,1.15867,1.15867,1.15831,1.15832,532
2025-11-11 21:00,1.15832,1.15846,1.15823,1.15844,623
2025-11-11 21:15,1.15843,1.15853,1.15822,1.15834,491
2025-11-11 21:30,1.15836,1.15837,1.15818,1.15818,178
2025-11-11 21:45,1.15821,1.15827,1.15808,1.1582,460
2025-11-11 22:00,1.15818,1.15851,1.15805,1.15827,153
2025-11-11 22:15,1.15827,1.15841,1.15819,1.15826,624
2025-11-11 22:30,1.15825,1.15845,1.1582,1.15834,255
2025-11-11 22:45,1.15833,1.15858,1.15832,1.15857,298
2025-11-11 23:00,1.15856,1.15857,1.15826,1.15828,310
2025-11-11 23:15,1.15828,1.15838,1.1582,1.15825,76
2025-11-11 23:30,1.15827,1.15865,1.15827,1.15862,165
2025-11-11 23:45,1.15861,1.15871,1.15847,1.15867,125
2025-11-12 00:00,1.15865,1.15866,1.15831,1.15844,354
2025-11-12 00:15,1.15846,1.15854,1.15832,1.15842,348
2025-11-12 00:30,1.15841,1.15851,1.15822,1.15832,710
2025-11-12 00:45,1.15831,1.15834,1.15789,1.1579,635
2025-11-12 01:00,1.15793,1.15821,1.15787,1.15802,655
2025-11-12 01:15,1.15803,1.15808,1.1576,1.15766,850
2025-11-12 01:30,1.15768,1.15776,1.15744,1.1577,455
2025-11-12 01:45,1.1577,1.15788,1.15749,1.15752,483
2025-11-12 02:00,1.15752,1.15788,1.1575,1.15775,347
2025-11-12 02:15,1.15775,1.15787,1.15768,1.1578,332
2025-11-12 02:30,1.15779,1.1578,1.15751,1.15759,378
2025-11-12 02:45,1.15761,1.15796,1.15753,1.15787,459
2025-11-12 03:00,1.15789,1.15789,1.15753,1.15776,564
2025-11-12 03:15,1.15776,1.15814,1.15776,1.15796,324
2025-11-12 03:30,1.15795,1.15798,1.15778,1.15785,332
2025-11-12 03:45,1.15784,1.15787,1.15763,1.15775,482
2025-11-12 04:00,1.15773,1.15783,1.15747,1.15751,225
2025-11-12 04:15,1.1575,1.15752,1.15711,1.15735,423
2025-11-12 04:30,1.15737,1.15741,1.15704,1.1572,383
2025-11-12 04:45,1.15719,1.15729,1.157,1.15719,388
2025-11-12 05:00,1.15718,1.15758,1.15709,1.15752,477
2025-11-12 05:15,1.15751,1.15782,1.15735,1.15769,562
2025-11-12 05:30,1.15767,1.15786,1.1575,1.15766,762
2025-11-12 05:45,1.15765,1.1578,1.15751,1.1576,898
2025-11-12 06:00,1.15761,1.15801,1.15751,1.15764,586
2025-11-12 06:15,1.15762,1.15792,1.15756,1.1579,372
2025-11-12 06:30,1.15792,1.15807,1.15783,1.15792,270
2025-11-12 06:45,1.1579,1.15822,1.15787,1.15819,374
2025-11-12 07:00,1.15819,1.15875,1.15819,1.15856,818
2025-11-12 07:15,1.15855,1.15882,1.15843,1.15858,787
2025-11-12 07:30,1.15859,1.15866,1.15818,1.15818,603
2025-11-12 07:45,1.15817,1.15856,1.15812,1.15837,604
2025-11-12 08:00,1.15837,1.15843,1.15778,1.15818,971
2025-11-12 08:15,1.15818,1.15867,1.15818,1.15855,1135
2025-11-12 08:30,1.15855,1.15876,1.15832,1.15832,929
2025-11-12 08:45,1.15837,1.15837,1.15769,1.15773,1234
2025-11-12 09:00,1.15774,1.15803,1.15731,1.1574,1101
2025-11-12 09:15,1.15738,1.15767,1.15723,1.15737,861
2025-11-12 09:30,1.15736,1.15766,1.15712,1.15727,1125
2025-11-12 09:45,1.15725,1.15755,1.15681,1.15699,1389
2025-11-12 10:00,1.15699,1.15754,1.15688,1.15715,1138
2025-11-12 10:15,1.15716,1.15731,1.15651,1.15659,988
2025-11-12 10:30,1.1566,1.1571,1.15648,1.15699,988
2025-11-12 10:45,1.15699,1.15722,1.15684,1.157,745
2025-11-12 11:00,1.15701,1.15717,1.15688,1.1569,791
2025-11-12 11:15,1.15688,1.15722,1.15654,1.15709,893
2025-11-12 11:30,1.1571,1.15735,1.15707,1.15712,682
2025-11-12 11:45,1.15712,1.15779,1.15712,1.15779,761
2025-11-12 12:00,1.15779,1.15798,1.15744,1.15781,935
2025-11-12 12:15,1.15782,1.15803,1.15764,1.15769,654
2025-11-12 12:30,1.15771,1.15777,1.15731,1.15774,859
2025-11-12 12:45,1.15776,1.15793,1.15715,1.15768,1269
2025-11-12 13:00,1.15766,1.15798,1.1573,1.1573,996
2025-11-12 13:15,1.15731,1.15742,1.157,1.15702,896
2025-11-12 13:30,1.15702,1.15702,1.15661,1.15685,1282
2025-11-12 13:45,1.15683,1.15724,1.15658,1.15718,803
2025-11-12 14:00,1.15719,1.15753,1.15637,1.15647,1480
2025-11-12 14:15,1.15648,1.15669,1.15627,1.15643,1600
2025-11-12 14:30,1.15645,1.1573,1.1564,1.15725,1438
2025-11-12 14:45,1.15727,1.15757,1.15717,1.15752,1645
2025-11-12 15:00,1.15751,1.15817,1.15728,1.15782,1978
2025-11-12 15:15,1.15783,1.15834,1.1577,1.15774,2238
2025-11-12 15:30,1.15773,1.15847,1.15763,1.15842,1277
2025-11-12 15:45,1.15844,1.15957,1.15842,1.15939,1987
2025-11-12 16:00,1.15938,1.15977,1.15932,1.15961,1321
2025-11-12 16:15,1.15959,1.15963,1.15907,1.15911,1124
2025-11-12 16:30,1.15912,1.15948,1.15899,1.15944,1121
2025-11-12 16:45,1.15944,1.15946,1.15882,1.1591,752
2025-11-12 17:00,1.1591,1.15968,1.1591,1.15955,1090
2025-11-12 17:15,1.15954,1.15964,1.1593,1.15932,584
2025-11-12 17:30,1.15931,1.15957,1.15921,1.15925,420
2025-11-12 17:45,1.15924,1.15931,1.15913,1.15929,556
2025-11-12 18:00,1.1593,1.15941,1.15912,1.15925,497
2025-11-12 18:15,1.1592,1.15932,1.15911,1.15925,400
2025-11-12 18:30,1.15928,1.15942,1.15919,1.15934,403
2025-11-12 18:45,1.15933,1.15942,1.15888,1.15893,559
2025-11-12 19:00,1.15893,1.15902,1.15855,1.15855,552
2025-11-12 19:15,1.15855,1.15872,1.15838,1.15854,570
2025-11-12 19:30,1.15855,1.1588,1.15854,1.15863,447
2025-11-12 19:45,1.15862,1.15891,1.15857,1.15866,711
2025-11-12 20:00,1.15866,1.15879,1.15852,1.15877,419
2025-11-12 20:15,1.15876,1.15892,1.15867,1.15868,326
2025-11-12 20:30,1.15869,1.15886,1.1586,1.15883,284
2025-11-12 20:45,1.15884,1.15905,1.15869,1.15895,470
2025-11-12 21:00,1.15896,1.15898,1.15851,1.15861,446
2025-11-12 21:15,1.1586,1.15867,1.15849,1.15859,209
2025-11-12 21:30,1.15859,1.1587,1.15849,1.15869,103
2025-11-12 21:45,1.15867,1.15932,1.15852,1.15932,587
2025-11-12 22:00,1.15933,1.15933,1.15896,1.15899,80
2025-11-12 22:15,1.159,1.1592,1.15899,1.15911,72
2025-11-12 22:30,1.15921,1.15923,1.15901,1.1591,473
2025-11-12 22:45,1.15909,1.15916,1.15882,1.15895,1552
2025-11-12 23:00,1.15894,1.15945,1.1589,1.15922,690
2025-11-12 23:15,1.15922,1.1593,1.15918,1.15927,175
2025-11-12 23:30,1.15928,1.15928,1.15902,1.15913,139
2025-11-12 23:45,1.15912,1.15917,1.15911,1.15915,148
2025-11-13 00:00,1.15915,1.1592,1.15875,1.15883,327
2025-11-13 00:15,1.15881,1.15891,1.1587,1.15878,202
2025-11-13 00:30,1.1588,1.15896,1.15802,1.15822,1352
2025-11-13 00:45,1.15822,1.15839,1.15802,1.15804,951
2025-11-13 01:00,1.15804,1.15823,1.15795,1.15809,721
2025-11-13 01:15,1.15807,1.15828,1.15789,1.15818,633
2025-11-13 01:30,1.15818,1.15861,1.15811,1.1585,484
2025-11-13 01:45,1.15852,1.15895,1.15845,1.15892,418
2025-11-13 02:00,1.15893,1.15928,1.1589,1.15897,460
2025-11-13 02:15,1.15898,1.15898,1.15852,1.15859,249
2025-11-13 02:30,1.15859,1.15886,1.15857,1.15885,400
2025-11-13 02:45,1.15886,1.15896,1.15859,1.15891,445
2025-11-13 03:00,1.15893,1.15912,1.15882,1.159,561
2025-11-13 03:15,1.15901,1.15902,1.1588,1.15881,463
2025-11-13 03:30,1.15882,1.15889,1.15868,1.15882,206
2025-11-13 03:45,1.15878,1.15907,1.1587,1.15897,287
2025-11-13 04:00,1.15897,1.15916,1.15892,1.15904,280
2025-11-13 04:15,1.15907,1.15907,1.15873,1.15885,298
2025-11-13 04:30,1.15887,1.15894,1.15878,1.15886,176
2025-11-13 04:45,1.15887,1.15903,1.15872,1.15901,169
2025-11-13 05:00,1.15903,1.15908,1.15868,1.15873,322
2025-11-13 05:15,1.15871,1.15883,1.15855,1.15858,235
2025-11-13 05:30,1.15858,1.15867,1.15829,1.15833,259
2025-11-13 05:45,1.15836,1.15838,1.158,1.15816,448
2025-11-13 06:00,1.15816,1.15844,1.15813,1.15825,675
2025-11-13 06:15,1.15822,1.15851,1.15822,1.15832,287
2025-11-13 06:30,1.15829,1.15841,1.15811,1.15835,494
2025-11-13 06:45,1.15836,1.15856,1.1582,1.15855,433
2025-11-13 07:00,1.15854,1.15883,1.1583,1.15873,923
2025-11-13 07:15,1.15873,1.15934,1.15873,1.15931,680
2025-11-13 07:30,1.1593,1.16041,1.1593,1.16027,1172
2025-11-13 07:45,1.16028,1.16121,1.16028,1.16111,1353
2025-11-13 08:00,1.16113,1.16192,1.16108,1.16189,1320
2025-11-13 08:15,1.16192,1.16192,1.16117,1.16133,1463
2025-11-13 08:30,1.16134,1.16166,1.161,1.16116,1388
2025-11-13 08:45,1.16117,1.16294,1.16111,1.16278,1603
2025-11-13 09:00,1.16277,1.16347,1.16233,1.16316,2310
2025-11-13 09:15,1.16317,1.16333,1.16285,1.16302,1112
