2025-11-25 08:20,1.15251,1.1526,1.15219,1.15223,299
2025-11-25 08:25,1.15224,1.1526,1.15211,1.15252,307
2025-11-25 08:30,1.15254,1.15299,1.15254,1.15288,284
2025-11-25 08:35,1.15286,1.15288,1.15267,1.15268,312
2025-11-25 08:40,1.15268,1.15288,1.15264,1.15269,324
2025-11-25 08:45,1.15269,1.15321,1.15267,1.15318,580
2025-11-25 08:50,1.15318,1.15334,1.15268,1.15272,769
2025-11-25 08:55,1.15273,1.15314,1.15272,1.15286,769
2025-11-25 09:00,1.15287,1.15305,1.15282,1.15291,828
2025-11-25 09:05,1.15291,1.15293,1.1527,1.15283,818
2025-11-25 09:10,1.15285,1.15323,1.15279,1.15322,433
2025-11-25 09:15,1.15322,1.1536,1.15321,1.15347,414
2025-11-25 09:20,1.15348,1.15359,1.15329,1.15329,347
2025-11-25 09:25,1.15329,1.1535,1.15304,1.15309,464
2025-11-25 09:30,1.15309,1.15336,1.15303,1.15331,292
2025-11-25 09:35,1.15333,1.1535,1.15317,1.15348,238
2025-11-25 09:40,1.15349,1.15366,1.15341,1.15357,221
2025-11-25 09:45,1.15358,1.15358,1.15316,1.15326,275
2025-11-25 09:50,1.15328,1.15358,1.15316,1.15337,266
2025-11-25 09:55,1.15337,1.15355,1.15334,1.15338,356
2025-11-25 10:00,1.15339,1.15346,1.15322,1.15333,419
2025-11-25 10:05,1.15333,1.15365,1.15328,1.15365,239
2025-11-25 10:10,1.15364,1.15404,1.15362,1.15401,474
2025-11-25 10:15,1.15402,1.1541,1.15378,1.15401,441
2025-11-25 10:20,1.15399,1.15409,1.15385,1.15394,355
2025-11-25 10:25,1.15393,1.15398,1.15365,1.15378,441
2025-11-25 10:30,1.15378,1.15397,1.1537,1.15371,276
2025-11-25 10:35,1.1537,1.15374,1.15351,1.15352,277
2025-11-25 10:40,1.15352,1.1536,1.15342,1.15356,249
2025-11-25 10:45,1.15356,1.15374,1.15345,1.15363,293
2025-11-25 10:50,1.15363,1.15393,1.15352,1.1539,235
2025-11-25 10:55,1.1539,1.15392,1.15376,1.1539,243
2025-11-25 11:00,1.15388,1.15389,1.15354,1.15354,257
2025-11-25 11:05,1.15356,1.15356,1.15336,1.15336,201
2025-11-25 11:10,1.15335,1.15348,1.15331,1.15333,217
2025-11-25 11:15,1.15333,1.15336,1.15316,1.15323,302
2025-11-25 11:20,1.15322,1.1534,1.15314,1.15337,227
2025-11-25 11:25,1.15339,1.1534,1.15316,1.15318,154
2025-11-25 11:30,1.15319,1.15325,1.15306,1.15311,134
2025-11-25 11:35,1.15313,1.15313,1.15272,1.15279,230
2025-11-25 11:40,1.15281,1.15293,1.15262,1.15279,200
2025-11-25 11:45,1.15278,1.15278,1.15246,1.15259,172
2025-11-25 11:50,1.15257,1.15272,1.15255,1.15255,319
2025-11-25 11:55,1.15256,1.15267,1.15246,1.15265,493
2025-11-25 12:00,1.15264,1.153,1.15252,1.15294,386
2025-11-25 12:05,1.15291,1.15294,1.15254,1.15263,264
2025-11-25 12:10,1.15262,1.15287,1.15255,1.1528,218
2025-11-25 12:15,1.15281,1.15299,1.15279,1.15289,193
2025-11-25 12:20,1.15291,1.15331,1.15288,1.15331,278
2025-11-25 12:25,1.1533,1.15335,1.15309,1.15318,348
2025-11-25 12:30,1.15318,1.15324,1.15303,1.15305,302
2025-11-25 12:35,1.15306,1.15319,1.15287,1.15291,412
2025-11-25 12:40,1.15291,1.15569,1.1529,1.15445,1762
2025-11-25 12:45,1.15444,1.15459,1.15356,1.15394,1425
2025-11-25 12:50,1.15395,1.15467,1.15364,1.15405,765
2025-11-25 12:55,1.15405,1.15474,1.15399,1.15445,849
2025-11-25 13:00,1.15447,1.15478,1.15427,1.15431,1199
2025-11-25 13:05,1.1543,1.15545,1.1543,1.15504,1325
2025-11-25 13:10,1.15504,1.15525,1.15479,1.15491,1155
2025-11-25 13:15,1.15496,1.15621,1.1549,1.15556,1384
2025-11-25 13:20,1.15553,1.15571,1.1552,1.15526,918
2025-11-25 13:25,1.15526,1.15544,1.15518,1.15523,538
2025-11-25 13:30,1.15523,1.15623,1.15425,1.15425,2030
2025-11-25 13:35,1.15426,1.15471,1.15424,1.1545,1422
2025-11-25 13:40,1.15451,1.15494,1.15447,1.15463,1218
2025-11-25 13:45,1.15464,1.15558,1.15464,1.15545,947
2025-11-25 13:50,1.15546,1.15587,1.15529,1.15577,811
2025-11-25 13:55,1.15576,1.15585,1.1555,1.15581,716
2025-11-25 14:00,1.15582,1.15648,1.15575,1.15644,888
2025-11-25 14:05,1.15643,1.15687,1.15628,1.15668,850
2025-11-25 14:10,1.15668,1.15671,1.15571,1.15574,553
2025-11-25 14:15,1.15576,1.15578,1.15521,1.15526,614
2025-11-25 14:20,1.15528,1.15585,1.15526,1.1558,497
2025-11-25 14:25,1.15583,1.15591,1.15543,1.15546,585
2025-11-25 14:30,1.15545,1.15608,1.15544,1.15603,787
2025-11-25 14:35,1.15602,1.15639,1.1559,1.15633,946
2025-11-25 14:40,1.15633,1.15669,1.15607,1.15669,1026
2025-11-25 14:45,1.15669,1.15715,1.15647,1.15707,1609
2025-11-25 14:50,1.15706,1.15719,1.15646,1.15677,1636
2025-11-25 14:55,1.15677,1.15696,1.15662,1.15665,674
2025-11-25 15:00,1.15663,1.15742,1.15663,1.15731,999
2025-11-25 15:05,1.15732,1.15732,1.1567,1.15722,847
2025-11-25 15:10,1.15722,1.15728,1.15697,1.15706,657
2025-11-25 15:15,1.15706,1.15741,1.15699,1.1573,623
2025-11-25 15:20,1.1573,1.15799,1.1572,1.15781,684
2025-11-25 15:25,1.15782,1.15798,1.15765,1.15785,620
2025-11-25 15:30,1.15786,1.158,1.15767,1.15795,542
2025-11-25 15:35,1.15794,1.15839,1.15779,1.1578,721
2025-11-25 15:40,1.15783,1.15783,1.15724,1.15724,575
2025-11-25 15:45,1.15726,1.15726,1.15674,1.157,770
2025-11-25 15:50,1.157,1.157,1.15652,1.15665,611
2025-11-25 15:55,1.15664,1.15676,1.15615,1.15623,1119
2025-11-25 16:00,1.15623,1.15639,1.1561,1.15614,740
2025-11-25 16:05,1.15614,1.15656,1.15613,1.15652,538
2025-11-25 16:10,1.15651,1.15686,1.1564,1.15682,539
2025-11-25 16:15,1.15682,1.15713,1.15681,1.15713,387
2025-11-25 16:20,1.15711,1.15717,1.15685,1.15686,368
2025-11-25 16:25,1.15686,1.15692,1.15662,1.15665,432
2025-11-25 16:30,1.15667,1.15669,1.15606,1.15612,608
2025-11-25 16:35,1.15612,1.15624,1.15576,1.15592,535
2025-11-25 16:40,1.15594,1.15594,1.1556,1.15587,470
2025-11-25 16:45,1.15586,1.15586,1.1555,1.15567,366
2025-11-25 16:50,1.15565,1.1557,1.15541,1.15556,378
2025-11-25 16:55,1.15558,1.15558,1.155,1.15528,586
2025-11-25 17:00,1.15528,1.15746,1.15521,1.1564,2461
2025-11-25 17:05,1.15643,1.15673,1.15591,1.15658,1431
2025-11-25 17:10,1.15658,1.15698,1.15632,1.15647,830
2025-11-25 17:15,1.15647,1.15703,1.15638,1.15702,927
2025-11-25 17:20,1.15702,1.15781,1.15699,1.15766,1022
2025-11-25 17:25,1.15767,1.15801,1.15727,1.15731,727
2025-11-25 17:30,1.1573,1.1578,1.15725,1.15774,606
2025-11-25 17:35,1.15775,1.15775,1.15718,1.15743,527
2025-11-25 17:40,1.15744,1.15766,1.15733,1.15752,580
2025-11-25 17:45,1.15753,1.15759,1.15718,1.15757,723
2025-11-25 17:50,1.15759,1.15788,1.15754,1.15788,413
2025-11-25 17:55,1.15789,1.15838,1.15789,1.15822,607
2025-11-25 18:00,1.15822,1.15839,1.15797,1.15823,526
2025-11-25 18:05,1.15821,1.15859,1.15807,1.15843,417
2025-11-25 18:10,1.15844,1.15853,1.15764,1.1581,961
2025-11-25 18:15,1.1581,1.15824,1.15779,1.15821,475
2025-11-25 18:20,1.1582,1.15853,1.15818,1.15828,418
2025-11-25 18:25,1.15828,1.15831,1.15795,1.15804,264
2025-11-25 18:30,1.15804,1.15821,1.15799,1.15819,224
2025-11-25 18:35,1.15821,1.15825,1.15796,1.15823,186
2025-11-25 18:40,1.15824,1.15835,1.15817,1.15819,220
2025-11-25 18:45,1.1582,1.15833,1.15811,1.1583,157
2025-11-25 18:50,1.15831,1.15833,1.15805,1.15806,497
2025-11-25 18:55,1.15804,1.15811,1.15789,1.15794,256
2025-11-25 19:00,1.15793,1.15805,1.1579,1.15798,264
2025-11-25 19:05,1.15801,1.15803,1.15775,1.15782,251
2025-11-25 19:10,1.15783,1.15786,1.15757,1.15786,317
2025-11-25 19:15,1.15787,1.15787,1.15738,1.15747,260
2025-11-25 19:20,1.15747,1.15757,1.15742,1.15756,125
2025-11-25 19:25,1.15756,1.15761,1.15747,1.15754,140
2025-11-25 19:30,1.15754,1.15786,1.15754,1.15786,235
2025-11-25 19:35,1.15785,1.15795,1.1578,1.1578,171
2025-11-25 19:40,1.1578,1.15805,1.15778,1.15798,218
2025-11-25 19:45,1.15797,1.15802,1.15766,1.15771,285
2025-11-25 19:50,1.15771,1.15802,1.15771,1.15797,238
2025-11-25 19:55,1.15799,1.15853,1.15799,1.15837,315
2025-11-25 20:00,1.15838,1.15843,1.15799,1.15801,332
2025-11-25 20:05,1.15801,1.15802,1.15788,1.15788,140
2025-11-25 20:10,1.15791,1.158,1.1578,1.15784,171
2025-11-25 20:15,1.15784,1.15786,1.1573,1.1573,444
2025-11-25 20:20,1.15731,1.15747,1.15713,1.15716,381
2025-11-25 20:25,1.15714,1.15714,1.1566,1.15662,480
2025-11-25 20:30,1.15661,1.15672,1.15645,1.15663,496
2025-11-25 20:35,1.15663,1.15664,1.15624,1.15641,623
2025-11-25 20:40,1.1564,1.15642,1.15621,1.15632,243
2025-11-25 20:45,1.15631,1.15634,1.1558,1.15603,297
2025-11-25 20:50,1.15603,1.15612,1.15586,1.15612,372
2025-11-25 20:55,1.15612,1.15651,1.15612,1.15648,458
2025-11-25 21:00,1.15648,1.15667,1.15643,1.15661,367
2025-11-25 21:05,1.15662,1.15682,1.15659,1.15676,198
2025-11-25 21:10,1.15678,1.15692,1.15678,1.15689,102
2025-11-25 21:15,1.15688,1.157,1.15672,1.15698,169
2025-11-25 21:20,1.15698,1.15707,1.15692,1.15706,90
2025-11-25 21:25,1.15708,1.15722,1.15705,1.15711,108
2025-11-25 21:30,1.15711,1.15713,1.15694,1.15701,134
2025-11-25 21:35,1.15701,1.15719,1.157,1.15716,105
2025-11-25 21:40,1.15716,1.15718,1.15699,1.15702,57
2025-11-25 21:45,1.15704,1.15711,1.15697,1.15701,82
2025-11-25 21:50,1.15707,1.15711,1.15696,1.15707,81
2025-11-25 21:55,1.15706,1.15709,1.15682,1.15697,468
2025-11-25 22:00,1.15696,1.15696,1.15666,1.15669,11
2025-11-25 22:05,1.15679,1.15688,1.15669,1.15676,25
2025-11-25 22:10,1.15671,1.15678,1.15671,1.15676,30
2025-11-25 22:15,1.15677,1.15682,1.15673,1.15676,18
2025-11-25 22:20,1.15672,1.15681,1.15671,1.15676,73
2025-11-25 22:25,1.15677,1.15689,1.15663,1.15664,28
2025-11-25 22:30,1.15664,1.15689,1.15664,1.15678,70
2025-11-25 22:35,1.15677,1.15692,1.15677,1.15687,52
2025-11-25 22:40,1.15687,1.15688,1.15677,1.15684,61
2025-11-25 22:45,1.15684,1.1569,1.1568,1.15689,76
2025-11-25 22:50,1.15685,1.15691,1.15679,1.15688,55
2025-11-25 22:55,1.15689,1.15692,1.15682,1.15691,58
2025-11-25 23:00,1.15691,1.15722,1.15691,1.15722,92
2025-11-25 23:05,1.15721,1.15729,1.15704,1.15704,103
2025-11-25 23:10,1.15706,1.15711,1.15699,1.15699,99
2025-11-25 23:15,1.15701,1.15705,1.15684,1.1569,135
2025-11-25 23:20,1.15695,1.15696,1.1569,1.1569,86
2025-11-25 23:25,1.15692,1.15703,1.1569,1.157,65
2025-11-25 23:30,1.15701,1.15701,1.15684,1.15686,70
2025-11-25 23:35,1.15685,1.15687,1.15665,1.15665,87
2025-11-25 23:40,1.15667,1.15673,1.15662,1.15662,61
2025-11-25 23:45,1.15662,1.15662,1.15643,1.15649,74
2025-11-25 23:50,1.15651,1.1566,1.15647,1.15657,29
2025-11-25 23:55,1.15654,1.15654,1.1564,1.15648,53
2025-11-26 00:00,1.15648,1.15679,1.15648,1.15675,211
2025-11-26 00:05,1.15677,1.15677,1.15651,1.15668,208
2025-11-26 00:10,1.15668,1.15677,1.15661,1.15663,104
2025-11-26 00:15,1.15667,1.15667,1.15638,1.15654,203
2025-11-26 00:20,1.15652,1.15683,1.15652,1.15681,222
2025-11-26 00:25,1.15683,1.15703,1.15682,1.15701,301
2025-11-26 00:30,1.157,1.15723,1.15695,1.15699,735
2025-11-26 00:35,1.15698,1.157,1.1568,1.15691,331
2025-11-26 00:40,1.15691,1.15691,1.15656,1.1567,284
2025-11-26 00:45,1.15673,1.15675,1.15661,1.15662,127
2025-11-26 00:50,1.15663,1.15672,1.15632,1.1564,330
2025-11-26 00:55,1.1564,1.15683,1.15637,1.15681,237
2025-11-26 01:00,1.15682,1.15705,1.1568,1.15691,417
2025-11-26 01:05,1.15693,1.15707,1.15681,1.15688,293
2025-11-26 01:10,1.15689,1.1569,1.15652,1.15662,496
2025-11-26 01:15,1.15662,1.15685,1.15658,1.15675,539
2025-11-26 01:20,1.15675,1.15713,1.15671,1.1571,232
2025-11-26 01:25,1.15711,1.15729,1.15706,1.15728,259
2025-11-26 01:30,1.15731,1.15792,1.15731,1.15788,574
2025-11-26 01:35,1.15789,1.15818,1.15779,1.15815,471
2025-11-26 01:40,1.15813,1.15829,1.15786,1.15788,429
2025-11-26 01:45,1.15785,1.15789,1.15755,1.15782,302
2025-11-26 01:50,1.15779,1.15804,1.15774,1.15791,242
2025-11-26 01:55,1.15791,1.1581,1.15761,1.15772,342
2025-11-26 02:00,1.15771,1.15787,1.15748,1.1575,418
2025-11-26 02:05,1.15747,1.15818,1.15746,1.15813,338
2025-11-26 02:10,1.15813,1.15847,1.15811,1.15829,488
2025-11-26 02:15,1.15829,1.15857,1.15828,1.15855,453
2025-11-26 02:20,1.15855,1.15855,1.15839,1.1584,189
2025-11-26 02:25,1.15839,1.15863,1.15828,1.15862,269
2025-11-26 02:30,1.15861,1.15866,1.15817,1.15822,265
2025-11-26 02:35,1.15825,1.15857,1.15823,1.15837,190
2025-11-26 02:40,1.15837,1.15842,1.15824,1.15824,227
2025-11-26 02:45,1.15826,1.15836,1.15811,1.1583,406
2025-11-26 02:50,1.15832,1.15844,1.15829,1.15832,164
2025-11-26 02:55,1.1583,1.1583,1.15806,1.15817,315
2025-11-26 03:00,1.15818,1.15826,1.15807,1.15813,265
2025-11-26 03:05,1.15813,1.15844,1.15809,1.15842,235
2025-11-26 03:10,1.1584,1.15847,1.1582,1.15844,277
2025-11-26 03:15,1.15845,1.15852,1.15831,1.15833,236
2025-11-26 03:20,1.15831,1.15844,1.15825,1.15841,150
2025-11-26 03:25,1.15842,1.15858,1.15834,1.15854,203
2025-11-26 03:30,1.15855,1.1589,1.15855,1.15879,220
2025-11-26 03:35,1.15878,1.15913,1.15877,1.15907,220
2025-11-26 03:40,1.15908,1.15915,1.1589,1.15897,372
2025-11-26 03:45,1.159,1.15909,1.15895,1.15907,151
2025-11-26 03:50,1.15909,1.15914,1.15903,1.1591,253
2025-11-26 03:55,1.1591,1.15913,1.15899,1.15906,175
2025-11-26 04:00,1.15903,1.15915,1.159,1.15905,210
2025-11-26 04:05,1.15907,1.15912,1.15873,1.15886,390
2025-11-26 04:10,1.15883,1.15891,1.15862,1.15867,244
2025-11-26 04:15,1.15867,1.15867,1.1585,1.15853,188
2025-11-26 04:20,1.15855,1.1586,1.15843,1.1585,99
2025-11-26 04:25,1.15849,1.15854,1.15827,1.15827,169
2025-11-26 04:30,1.15828,1.15836,1.15824,1.15836,46
2025-11-26 04:35,1.15838,1.15849,1.15831,1.15845,114
2025-11-26 04:40,1.15841,1.15846,1.15834,1.15843,102
2025-11-26 04:45,1.15842,1.15871,1.15839,1.15849,174
2025-11-26 04:50,1.15848,1.15848,1.15833,1.15834,263
2025-11-26 04:55,1.15835,1.15843,1.1582,1.15834,399
2025-11-26 05:00,1.15836,1.15841,1.15824,1.15841,157
2025-11-26 05:05,1.15843,1.15866,1.15842,1.15859,155
2025-11-26 05:10,1.15861,1.15861,1.1583,1.15831,211
2025-11-26 05:15,1.15832,1.1584,1.15825,1.15836,237
2025-11-26 05:20,1.15836,1.15853,1.15829,1.15851,236
2025-11-26 05:25,1.15852,1.15867,1.15851,1.15865,83
2025-11-26 05:30,1.15863,1.15877,1.15857,1.15874,165
2025-11-26 05:35,1.15874,1.15874,1.15842,1.15864,274
2025-11-26 05:40,1.15867,1.1587,1.15854,1.15855,213
2025-11-26 05:45,1.15855,1.1588,1.15851,1.1588,80
2025-11-26 05:50,1.15878,1.15893,1.15865,1.15891,154
2025-11-26 05:55,1.15892,1.15912,1.15887,1.15908,525
2025-11-26 06:00,1.15906,1.15906,1.15869,1.15879,525
2025-11-26 06:05,1.15881,1.15905,1.15876,1.15899,278
2025-11-26 06:10,1.15899,1.15926,1.15898,1.15923,239
2025-11-26 06:15,1.15924,1.15934,1.15918,1.15932,146
2025-11-26 06:20,1.15935,1.15956,1.15926,1.15934,207
2025-11-26 06:25,1.15936,1.15958,1.15922,1.15952,281
2025-11-26 06:30,1.15953,1.15957,1.15921,1.15935,189
2025-11-26 06:35,1.15936,1.15947,1.15902,1.15904,235
2025-11-26 06:40,1.15904,1.1592,1.15885,1.15889,328
2025-11-26 06:45,1.15888,1.15904,1.15874,1.159,197
2025-11-26 06:50,1.15899,1.15901,1.1587,1.1587,331
2025-11-26 06:55,1.15868,1.1587,1.15836,1.1586,368
2025-11-26 07:00,1.15862,1.15906,1.15862,1.15906,420
2025-11-26 07:05,1.15904,1.15921,1.159,1.15911,270
2025-11-26 07:10,1.1591,1.15912,1.15879,1.15881,258
2025-11-26 07:15,1.15881,1.15901,1.15857,1.15857,295
2025-11-26 07:20,1.15858,1.15863,1.15833,1.15843,291
2025-11-26 07:25,1.15843,1.15843,1.15814,1.15817,437
2025-11-26 07:30,1.15817,1.15886,1.15815,1.15861,550
2025-11-26 07:35,1.1586,1.15868,1.15842,1.15844,257
2025-11-26 07:40,1.15842,1.15848,1.15804,1.15816,332
2025-11-26 07:45,1.15813,1.15817,1.1579,1.15792,262
2025-11-26 07:50,1.15793,1.15796,1.15753,1.15755,367
2025-11-26 07:55,1.15753,1.15793,1.1575,1.15792,559
2025-11-26 08:00,1.15792,1.15804,1.15751,1.15788,527
2025-11-26 08:05,1.15787,1.158,1.15759,1.15761,343
2025-11-26 08:10,1.15763,1.15782,1.15756,1.15772,265
2025-11-26 08:15,1.15773,1.15803,1.15768,1.15801,293
2025-11-26 08:20,1.15803,1.15808,1.15752,1.15761,383
2025-11-26 08:25,1.15761,1.15778,1.15745,1.15774,361
2025-11-26 08:30,1.15775,1.15789,1.15718,1.15718,293
2025-11-26 08:35,1.15716,1.15757,1.15715,1.15751,310
2025-11-26 08:40,1.15752,1.1577,1.15739,1.1574,193
2025-11-26 08:45,1.15741,1.15743,1.15714,1.15716,305
2025-11-26 08:50,1.15715,1.15719,1.15662,1.15678,550
2025-11-26 08:55,1.15677,1.15722,1.15656,1.15719,812
2025-11-26 09:00,1.15719,1.1575,1.15708,1.15749,517
2025-11-26 09:05,1.15747,1.15779,1.15745,1.15765,383
2025-11-26 09:10,1.15765,1.15789,1.15757,1.15787,337
2025-11-26 09:15,1.15787,1.15796,1.15745,1.15754,697
2025-11-26 09:20,1.15753,1.15774,1.15749,1.15763,462
2025-11-26 09:25,1.15761,1.15773,1.15753,1.15758,251
2025-11-26 09:30,1.15755,1.15758,1.15694,1.15727,419
2025-11-26 09:35,1.15726,1.15754,1.15724,1.1575,314
2025-11-26 09:40,1.15749,1.15797,1.15749,1.15786,325
2025-11-26 09:45,1.15786,1.15792,1.1576,1.15762,382
2025-11-26 09:50,1.15762,1.15762,1.15706,1.15706,534
2025-11-26 09:55,1.15704,1.15719,1.15682,1.15719,570
2025-11-26 10:00,1.1572,1.15743,1.15715,1.1574,373
2025-11-26 10:05,1.1574,1.15752,1.15708,1.15711,363
2025-11-26 10:10,1.15711,1.15758,1.15707,1.15757,402
2025-11-26 10:15,1.15758,1.15768,1.15753,1.1576,253
2025-11-26 10:20,1.15761,1.15768,1.15733,1.15733,210
2025-11-26 10:25,1.15731,1.15747,1.15727,1.15739,271
2025-11-26 10:30,1.15738,1.15746,1.15689,1.15691,298
2025-11-26 10:35,1.1569,1.15734,1.15684,1.15732,244
2025-11-26 10:40,1.15731,1.15761,1.15719,1.15759,360
2025-11-26 10:45,1.15758,1.15777,1.15744,1.15772,292
2025-11-26 10:50,1.15772,1.15778,1.15737,1.15747,274
2025-11-26 10:55,1.15744,1.15744,1.15722,1.15734,165
2025-11-26 11:00,1.15731,1.15733,1.15711,1.15727,250
2025-11-26 11:05,1.15726,1.15753,1.15717,1.15737,250
2025-11-26 11:10,1.15737,1.1574,1.15721,1.15726,213
2025-11-26 11:15,1.15725,1.15737,1.15717,1.15721,182
2025-11-26 11:20,1.15722,1.1573,1.15701,1.15706,180
2025-11-26 11:25,1.15705,1.15713,1.15696,1.15712,180
2025-11-26 11:30,1.15711,1.15712,1.15681,1.15689,183
2025-11-26 11:35,1.15691,1.15719,1.15681,1.15716,323
2025-11-26 11:40,1.1572,1.15809,1.15718,1.15746,1457
2025-11-26 11:45,1.15747,1.15767,1.15681,1.15724,1613
2025-11-26 11:50,1.15727,1.15734,1.15681,1.15707,1222
2025-11-26 11:55,1.15708,1.15773,1.15708,1.15741,1009
2025-11-26 12:00,1.15739,1.15747,1.1569,1.15702,1280
2025-11-26 12:05,1.15702,1.15734,1.15691,1.15733,1152
2025-11-26 12:10,1.15733,1.15759,1.15714,1.15736,1307
2025-11-26 12:15,1.15736,1.15757,1.15715,1.15739,896
2025-11-26 12:20,1.15737,1.15757,1.15712,1.15743,528
2025-11-26 12:25,1.15741,1.158,1.15739,1.15788,569
2025-11-26 12:30,1.1579,1.15798,1.15724,1.15729,766
2025-11-26 12:35,1.15728,1.15741,1.15701,1.15738,485
2025-11-26 12:40,1.15736,1.15782,1.15724,1.15775,494
2025-11-26 12:45,1.15772,1.15796,1.15742,1.15743,486
2025-11-26 12:50,1.15745,1.15748,1.15704,1.1573,806
2025-11-26 12:55,1.1573,1.1575,1.15693,1.15721,690
2025-11-26 13:00,1.15722,1.15778,1.15713,1.15767,876
2025-11-26 13:05,1.15768,1.15791,1.1575,1.15762,1434
2025-11-26 13:10,1.1576,1.15795,1.15745,1.15768,1302
2025-11-26 13:15,1.15766,1.15809,1.15754,1.15793,1337
2025-11-26 13:20,1.15793,1.15839,1.15784,1.15809,956
2025-11-26 13:25,1.1581,1.15816,1.15781,1.15801,574
2025-11-26 13:30,1.15801,1.15801,1.15694,1.1571,1077
2025-11-26 13:35,1.1571,1.15711,1.15574,1.15645,1510
2025-11-26 13:40,1.15647,1.15796,1.15591,1.15608,1519
2025-11-26 13:45,1.15607,1.15613,1.15535,1.15551,1063
2025-11-26 13:50,1.1555,1.15597,1.155,1.1553,979
2025-11-26 13:55,1.15527,1.15557,1.15482,1.15521,1462
2025-11-26 14:00,1.15521,1.15556,1.1547,1.15551,1058
2025-11-26 14:05,1.15552,1.15559,1.15531,1.15548,648
2025-11-26 14:10,1.1555,1.15558,1.15523,1.15553,455
2025-11-26 14:15,1.15553,1.15591,1.15546,1.15591,375
2025-11-26 14:20,1.15588,1.15596,1.15558,1.15562,466
2025-11-26 14:25,1.15561,1.15605,1.15544,1.15587,495
2025-11-26 14:30,1.15586,1.15677,1.15586,1.15677,710
2025-11-26 14:35,1.15678,1.15741,1.15678,1.1574,741
2025-11-26 14:40,1.15738,1.1577,1.15724,1.15748,576
2025-11-26 14:45,1.1575,1.15807,1.15746,1.15791,875
2025-11-26 14:50,1.15789,1.15818,1.15782,1.15816,1003
2025-11-26 14:55,1.15814,1.15818,1.15785,1.15786,502
2025-11-26 15:00,1.15786,1.15884,1.1578,1.15865,647
2025-11-26 15:05,1.15865,1.15917,1.15856,1.15869,858
2025-11-26 15:10,1.1587,1.15921,1.15863,1.15904,740
2025-11-26 15:15,1.15903,1.15947,1.15886,1.15945,587
2025-11-26 15:20,1.15946,1.15948,1.15879,1.1589,695
2025-11-26 15:25,1.1589,1.15907,1.15875,1.15902,583
2025-11-26 15:30,1.15898,1.15909,1.15807,1.15815,678
2025-11-26 15:35,1.15817,1.15861,1.15815,1.15853,454
2025-11-26 15:40,1.15851,1.15884,1.15846,1.15855,625
2025-11-26 15:45,1.15855,1.15893,1.15851,1.15876,496
2025-11-26 15:50,1.15877,1.15907,1.15838,1.15861,822
2025-11-26 15:55,1.15861,1.15904,1.15841,1.15894,1074
2025-11-26 16:00,1.15894,1.15961,1.1589,1.15961,739
2025-11-26 16:05,1.15961,1.15972,1.15946,1.15956,639
2025-11-26 16:10,1.15957,1.15961,1.15925,1.15933,373
2025-11-26 16:15,1.15931,1.15963,1.1593,1.15956,555
2025-11-26 16:20,1.15959,1.15988,1.15959,1.15961,489
2025-11-26 16:25,1.15959,1.16001,1.15955,1.15991,460
2025-11-26 16:30,1.15994,1.15997,1.15973,1.15993,273
2025-11-26 16:35,1.15994,1.16008,1.15963,1.15967,487
2025-11-26 16:40,1.15967,1.15985,1.1595,1.15972,439
2025-11-26 16:45,1.15971,1.15988,1.15914,1.15919,508
2025-11-26 16:50,1.1592,1.15928,1.159,1.1591,359
2025-11-26 16:55,1.15912,1.15925,1.15886,1.15902,567
2025-11-26 17:00,1.159,1.15909,1.15882,1.15893,360
2025-11-26 17:05,1.15895,1.15928,1.15893,1.15911,351
2025-11-26 17:10,1.15912,1.15915,1.1585,1.15866,674
2025-11-26 17:15,1.15866,1.15875,1.15852,1.15869,534
2025-11-26 17:20,1.15872,1.1589,1.1586,1.15882,455
2025-11-26 17:25,1.1588,1.15882,1.15861,1.15878,259
2025-11-26 17:30,1.15879,1.15893,1.15866,1.15873,300
2025-11-26 17:35,1.15874,1.15875,1.15856,1.15863,367
2025-11-26 17:40,1.15864,1.15906,1.15864,1.15905,326
2025-11-26 17:45,1.15907,1.1592,1.15896,1.15911,271
2025-11-26 17:50,1.15911,1.15938,1.1591,1.15922,252
2025-11-26 17:55,1.15922,1.15929,1.15909,1.15928,342
2025-11-26 18:00,1.15927,1.15942,1.15919,1.1594,267
2025-11-26 18:05,1.15941,1.15962,1.15932,1.15948,184
2025-11-26 18:10,1.15949,1.15964,1.15944,1.15954,274
2025-11-26 18:15,1.15952,1.15955,1.1592,1.15934,225
2025-11-26 18:20,1.15935,1.15949,1.15932,1.15947,198
2025-11-26 18:25,1.15945,1.15952,1.15928,1.15937,231
2025-11-26 18:30,1.15937,1.15937,1.15902,1.15904,248
2025-11-26 18:35,1.15903,1.15904,1.1589,1.15904,192
2025-11-26 18:40,1.15902,1.15926,1.15901,1.15922,111
2025-11-26 18:45,1.15921,1.15921,1.15901,1.15904,98
2025-11-26 18:50,1.15906,1.15933,1.15906,1.1593,99
2025-11-26 18:55,1.15932,1.15944,1.15926,1.15933,245
2025-11-26 19:00,1.15932,1.15953,1.15924,1.15946,286
2025-11-26 19:05,1.15943,1.15943,1.15917,1.15927,108
2025-11-26 19:10,1.15926,1.15931,1.15903,1.1592,217
2025-11-26 19:15,1.15919,1.15922,1.15911,1.15911,129
2025-11-26 19:20,1.15915,1.1592,1.15906,1.1591,133
2025-11-26 19:25,1.15909,1.15926,1.15908,1.15921,121
2025-11-26 19:30,1.15921,1.15945,1.15921,1.15939,162
