2025-12-04 21:40,1.16436,1.16436,1.16436,1.16436,1
2025-12-04 21:41,1.16437,1.16441,1.16437,1.16441,6
2025-12-04 21:42,1.16444,1.16444,1.16441,1.16441,4
2025-12-04 21:43,1.16442,1.16442,1.16442,1.16442,1
2025-12-04 21:44,1.16442,1.16442,1.1644,1.16442,4
2025-12-04 21:45,1.16443,1.16449,1.16441,1.16447,50
2025-12-04 21:46,1.16447,1.16459,1.16447,1.16452,58
2025-12-04 21:47,1.16451,1.16452,1.16451,1.16451,8
2025-12-04 21:48,1.16451,1.16451,1.16449,1.16449,18
2025-12-04 21:49,1.1645,1.16451,1.16449,1.1645,11
2025-12-04 21:50,1.16449,1.1645,1.16447,1.1645,20
2025-12-04 21:51,1.16451,1.16451,1.16449,1.16451,14
2025-12-04 21:52,1.16451,1.16453,1.1645,1.1645,6
2025-12-04 21:53,1.1645,1.16452,1.1645,1.16451,13
2025-12-04 21:54,1.1645,1.16452,1.1645,1.16452,11
2025-12-04 21:55,1.16453,1.16453,1.16434,1.16438,35
2025-12-04 21:56,1.16438,1.16438,1.16432,1.16437,18
2025-12-04 21:57,1.16433,1.16446,1.16433,1.16439,86
2025-12-04 21:58,1.16438,1.16446,1.16434,1.16446,186
2025-12-04 21:59,1.16447,1.16447,1.16433,1.1644,128
2025-12-04 22:00,1.16439,1.16439,1.16414,1.1642,34
2025-12-04 22:01,1.1642,1.16423,1.16418,1.16423,6
2025-12-04 22:02,1.16423,1.16423,1.16423,1.16423,1
2025-12-04 22:03,1.16423,1.16423,1.16423,1.16423,3
2025-12-04 22:04,1.16423,1.16423,1.16423,1.16423,1
2025-12-04 22:05,1.16424,1.16426,1.16423,1.16426,10
2025-12-04 22:06,1.16427,1.16427,1.16426,1.16426,3
2025-12-04 22:07,1.16427,1.16428,1.16427,1.16428,2
2025-12-04 22:08,1.16428,1.16429,1.16426,1.16428,5
2025-12-04 22:09,1.16428,1.16432,1.16428,1.16432,6
2025-12-04 22:10,1.16433,1.16433,1.16431,1.16433,7
2025-12-04 22:11,1.16434,1.16436,1.16434,1.16434,8
2025-12-04 22:12,1.16426,1.16426,1.16426,1.16426,1
2025-12-04 22:13,1.16434,1.16437,1.16434,1.16434,12
2025-12-04 22:14,1.16432,1.16433,1.1643,1.1643,6
2025-12-04 22:15,1.16432,1.16433,1.16429,1.16433,7
2025-12-04 22:16,1.16432,1.16433,1.16428,1.1643,8
2025-12-04 22:17,1.16432,1.16436,1.16432,1.16436,12
2025-12-04 22:18,1.16434,1.16436,1.16432,1.16435,10
2025-12-04 22:19,1.16433,1.16433,1.16432,1.16432,2
2025-12-04 22:20,1.16428,1.16434,1.16428,1.16433,5
2025-12-04 22:21,1.16434,1.16434,1.16434,1.16434,3
2025-12-04 22:22,1.16431,1.16432,1.1643,1.16431,4
2025-12-04 22:23,1.16432,1.16434,1.16432,1.16434,3
2025-12-04 22:24,1.16435,1.16435,1.1643,1.1643,7
2025-12-04 22:25,1.1643,1.16435,1.16429,1.16435,9
2025-12-04 22:26,1.16433,1.16436,1.16433,1.16436,7
2025-12-04 22:27,1.16432,1.16436,1.16432,1.16435,9
2025-12-04 22:29,1.16427,1.16437,1.16427,1.16435,6
2025-12-04 22:30,1.16437,1.16438,1.16435,1.16437,9
2025-12-04 22:31,1.16433,1.16437,1.16432,1.16432,10
2025-12-04 22:32,1.16433,1.16433,1.16431,1.16432,3
2025-12-04 22:33,1.16435,1.16436,1.16434,1.16434,10
2025-12-04 22:34,1.16435,1.16437,1.16435,1.16437,2
2025-12-04 22:35,1.16427,1.16435,1.16427,1.16432,4
2025-12-04 22:36,1.16431,1.16433,1.16431,1.16433,4
2025-12-04 22:37,1.16433,1.16434,1.16432,1.16433,11
2025-12-04 22:38,1.16434,1.16434,1.16432,1.16432,9
2025-12-04 22:39,1.16433,1.16434,1.16432,1.16433,8
2025-12-04 22:40,1.16433,1.16434,1.16431,1.16433,13
2025-12-04 22:41,1.16434,1.16434,1.16429,1.16432,9
2025-12-04 22:42,1.1643,1.16436,1.16429,1.16436,8
2025-12-04 22:43,1.16434,1.16434,1.1643,1.16431,8
2025-12-04 22:44,1.16431,1.16435,1.16431,1.16435,4
2025-12-04 22:45,1.16441,1.16442,1.1644,1.16442,6
2025-12-04 22:46,1.16441,1.16442,1.16441,1.16442,2
2025-12-04 22:47,1.16433,1.16438,1.16432,1.16437,8
2025-12-04 22:48,1.16435,1.16436,1.16435,1.16436,1
2025-12-04 22:49,1.16433,1.16435,1.16433,1.16435,3
2025-12-04 22:50,1.16432,1.16434,1.16431,1.16431,5
2025-12-04 22:51,1.16435,1.16436,1.16434,1.16434,5
2025-12-04 22:52,1.16433,1.16434,1.16433,1.16434,2
2025-12-04 22:53,1.16435,1.16435,1.16433,1.16433,2
2025-12-04 22:54,1.16434,1.16434,1.16433,1.16434,7
2025-12-04 22:55,1.16434,1.16435,1.16433,1.16435,4
2025-12-04 22:56,1.16434,1.16436,1.16434,1.16436,4
2025-12-04 22:57,1.16433,1.16436,1.16433,1.16435,4
2025-12-04 22:58,1.16438,1.16438,1.16432,1.16435,8
2025-12-04 22:59,1.16435,1.16439,1.1643,1.16439,32
2025-12-04 23:00,1.16439,1.16447,1.16413,1.1642,92
2025-12-04 23:01,1.16424,1.16426,1.16417,1.16425,13
2025-12-04 23:02,1.16425,1.16431,1.16425,1.16431,7
2025-12-04 23:03,1.16429,1.16429,1.16423,1.16426,16
2025-12-04 23:04,1.16426,1.16428,1.16422,1.16424,9
2025-12-04 23:05,1.16422,1.16426,1.16422,1.16426,7
2025-12-04 23:06,1.16426,1.16429,1.16424,1.16429,9
2025-12-04 23:07,1.16431,1.16431,1.16429,1.16429,3
2025-12-04 23:08,1.16427,1.16427,1.16425,1.16425,2
2025-12-04 23:09,1.1642,1.16424,1.1642,1.16424,5
2025-12-04 23:10,1.16421,1.16423,1.16419,1.1642,14
2025-12-04 23:11,1.16419,1.16422,1.16419,1.16422,5
2025-12-04 23:12,1.16423,1.16423,1.16419,1.16423,4
2025-12-04 23:13,1.16421,1.16422,1.16419,1.16421,9
2025-12-04 23:14,1.16421,1.16421,1.16421,1.16421,2
2025-12-04 23:15,1.16425,1.16426,1.16423,1.16423,5
2025-12-04 23:16,1.16422,1.16423,1.16421,1.16421,4
2025-12-04 23:17,1.16423,1.16423,1.16423,1.16423,1
2025-12-04 23:18,1.16421,1.16421,1.16417,1.16419,8
2025-12-04 23:19,1.16418,1.16418,1.16417,1.16418,3
2025-12-04 23:20,1.16421,1.16421,1.16417,1.16419,35
2025-12-04 23:21,1.16418,1.16418,1.16417,1.16418,30
2025-12-04 23:22,1.16419,1.16419,1.16417,1.16417,5
2025-12-04 23:23,1.16418,1.16418,1.16418,1.16418,3
2025-12-04 23:24,1.16418,1.16419,1.16418,1.16419,2
2025-12-04 23:25,1.16418,1.16424,1.16418,1.16422,13
2025-12-04 23:26,1.16423,1.16424,1.16422,1.16423,7
2025-12-04 23:27,1.16422,1.16427,1.16422,1.16427,9
2025-12-04 23:28,1.16426,1.1643,1.16426,1.16427,11
2025-12-04 23:29,1.16427,1.16427,1.16423,1.16425,14
2025-12-04 23:30,1.16425,1.16425,1.16421,1.16421,14
2025-12-04 23:31,1.16422,1.16422,1.16418,1.16418,23
2025-12-04 23:32,1.16418,1.16419,1.16417,1.16418,6
2025-12-04 23:33,1.16417,1.16418,1.16409,1.1641,24
2025-12-04 23:34,1.1641,1.16412,1.16409,1.16412,26
2025-12-04 23:35,1.16415,1.16417,1.16413,1.16417,26
2025-12-04 23:36,1.1642,1.16423,1.1642,1.16423,4
2025-12-04 23:37,1.16422,1.16423,1.16421,1.16422,14
2025-12-04 23:38,1.16424,1.16425,1.16424,1.16424,5
2025-12-04 23:39,1.16424,1.16424,1.1642,1.16423,9
2025-12-04 23:40,1.16423,1.16423,1.16418,1.16419,8
2025-12-04 23:41,1.16419,1.16419,1.16417,1.16417,2
2025-12-04 23:43,1.16419,1.16419,1.16419,1.16419,1
2025-12-04 23:44,1.1642,1.1642,1.16418,1.16419,4
2025-12-04 23:45,1.16418,1.16428,1.16418,1.16419,18
2025-12-04 23:46,1.16417,1.16417,1.16415,1.16415,10
2025-12-04 23:47,1.16414,1.16414,1.16414,1.16414,1
2025-12-04 23:48,1.16414,1.16415,1.16413,1.16413,6
2025-12-04 23:49,1.16413,1.1642,1.16413,1.16416,9
2025-12-04 23:50,1.16415,1.16419,1.16415,1.16417,9
2025-12-04 23:51,1.16417,1.16417,1.16417,1.16417,3
2025-12-04 23:52,1.16418,1.16421,1.16416,1.16421,18
2025-12-04 23:53,1.1642,1.1642,1.16415,1.16416,15
2025-12-04 23:54,1.16417,1.16417,1.16413,1.16413,13
2025-12-04 23:55,1.16414,1.16419,1.16414,1.16416,21
2025-12-04 23:56,1.16416,1.16418,1.16412,1.16417,24
2025-12-04 23:57,1.16417,1.16423,1.16416,1.16423,11
2025-12-04 23:58,1.16424,1.16427,1.16424,1.16427,9
2025-12-04 23:59,1.16427,1.16432,1.16427,1.16431,4
2025-12-05 00:00,1.16433,1.16449,1.16433,1.16444,54
2025-12-05 00:01,1.16445,1.16452,1.16439,1.16451,30
2025-12-05 00:02,1.16449,1.16453,1.16446,1.16449,29
2025-12-05 00:03,1.16448,1.16458,1.16448,1.16453,24
2025-12-05 00:04,1.16453,1.16453,1.16445,1.16445,31
2025-12-05 00:05,1.16444,1.16448,1.16441,1.16446,18
2025-12-05 00:06,1.16446,1.16447,1.1644,1.16446,40
2025-12-05 00:07,1.16445,1.16445,1.16438,1.16441,29
2025-12-05 00:08,1.16441,1.16442,1.16439,1.16439,14
2025-12-05 00:09,1.16441,1.16466,1.16441,1.16462,22
2025-12-05 00:10,1.16461,1.16465,1.16459,1.16464,13
2025-12-05 00:11,1.16465,1.16465,1.16465,1.16465,1
2025-12-05 00:12,1.16463,1.16464,1.16463,1.16464,3
2025-12-05 00:13,1.16466,1.16466,1.16465,1.16466,3
2025-12-05 00:14,1.16465,1.1647,1.16462,1.1647,25
2025-12-05 00:15,1.16469,1.16472,1.16464,1.1647,32
2025-12-05 00:16,1.16472,1.16475,1.16469,1.16475,19
2025-12-05 00:17,1.16474,1.16474,1.16468,1.1647,16
2025-12-05 00:18,1.1647,1.1647,1.1647,1.1647,3
2025-12-05 00:19,1.16468,1.16474,1.1646,1.16474,50
2025-12-05 00:20,1.16474,1.16474,1.16474,1.16474,2
2025-12-05 00:21,1.16474,1.16475,1.16473,1.16475,13
2025-12-05 00:22,1.16475,1.16479,1.16473,1.16473,35
2025-12-05 00:23,1.16475,1.16475,1.16473,1.16475,8
2025-12-05 00:24,1.16475,1.16476,1.16474,1.16476,3
2025-12-05 00:25,1.16477,1.16478,1.16473,1.16477,27
2025-12-05 00:26,1.16478,1.16478,1.16476,1.16477,12
2025-12-05 00:27,1.16477,1.16478,1.16474,1.16475,21
2025-12-05 00:28,1.16478,1.16483,1.16478,1.16482,11
2025-12-05 00:29,1.16482,1.16483,1.16476,1.16477,26
2025-12-05 00:30,1.16476,1.1648,1.16468,1.16477,45
2025-12-05 00:31,1.16478,1.16491,1.16478,1.16491,10
2025-12-05 00:32,1.16489,1.16491,1.16488,1.16491,10
2025-12-05 00:33,1.1649,1.16493,1.16484,1.16484,27
2025-12-05 00:34,1.16483,1.16483,1.16474,1.16476,23
2025-12-05 00:35,1.16477,1.16479,1.16475,1.16476,33
2025-12-05 00:36,1.16476,1.16477,1.16475,1.16476,15
2025-12-05 00:37,1.1648,1.16485,1.16479,1.16485,7
2025-12-05 00:38,1.16484,1.16485,1.16483,1.16484,6
2025-12-05 00:39,1.16485,1.16485,1.16477,1.1648,22
2025-12-05 00:40,1.16478,1.16481,1.16478,1.1648,14
2025-12-05 00:41,1.16481,1.16485,1.16479,1.16481,25
2025-12-05 00:42,1.1648,1.16488,1.1648,1.16488,9
2025-12-05 00:43,1.16487,1.16487,1.16479,1.16479,6
2025-12-05 00:44,1.16477,1.16479,1.16476,1.16479,16
2025-12-05 00:45,1.16481,1.16483,1.16478,1.16479,25
2025-12-05 00:46,1.16479,1.1648,1.16475,1.16476,83
2025-12-05 00:47,1.16476,1.16484,1.16476,1.16479,43
2025-12-05 00:48,1.16477,1.16484,1.16475,1.16484,37
2025-12-05 00:49,1.16484,1.16484,1.16477,1.1648,52
2025-12-05 00:50,1.16479,1.16486,1.16479,1.16486,36
2025-12-05 00:51,1.16487,1.16488,1.16482,1.16483,39
2025-12-05 00:52,1.16483,1.16484,1.16477,1.1648,76
2025-12-05 00:53,1.16481,1.16492,1.1648,1.1649,61
2025-12-05 00:54,1.16491,1.16491,1.16481,1.1649,116
2025-12-05 00:55,1.16489,1.16492,1.1648,1.1648,87
2025-12-05 00:56,1.1648,1.1649,1.16478,1.16482,81
2025-12-05 00:57,1.16481,1.16489,1.1648,1.16488,43
2025-12-05 00:58,1.16487,1.16499,1.16487,1.16498,71
2025-12-05 00:59,1.16498,1.16502,1.16495,1.16497,60
2025-12-05 01:00,1.16498,1.16512,1.16498,1.16507,44
2025-12-05 01:01,1.16507,1.16515,1.16504,1.16515,42
2025-12-05 01:02,1.16516,1.16522,1.16512,1.16515,100
2025-12-05 01:03,1.16516,1.16519,1.16513,1.16515,49
2025-12-05 01:04,1.16513,1.16517,1.16512,1.16513,71
2025-12-05 01:05,1.16514,1.16517,1.16513,1.16514,50
2025-12-05 01:06,1.16514,1.16514,1.16501,1.16504,45
2025-12-05 01:07,1.16504,1.16504,1.16499,1.16499,27
2025-12-05 01:08,1.16501,1.16514,1.165,1.16509,30
2025-12-05 01:09,1.1651,1.16515,1.16509,1.16515,21
2025-12-05 01:10,1.16514,1.16518,1.16511,1.16518,64
2025-12-05 01:11,1.16518,1.1652,1.16512,1.16517,58
2025-12-05 01:12,1.16517,1.16527,1.16517,1.16527,23
2025-12-05 01:13,1.16528,1.16528,1.16523,1.16526,21
2025-12-05 01:14,1.16525,1.16525,1.16521,1.16521,33
2025-12-05 01:15,1.16521,1.16522,1.16513,1.16514,75
2025-12-05 01:16,1.16513,1.1652,1.16513,1.16518,47
2025-12-05 01:17,1.1652,1.1652,1.16516,1.16517,35
2025-12-05 01:18,1.16517,1.1652,1.16517,1.16518,10
2025-12-05 01:19,1.16518,1.16518,1.16513,1.16513,36
2025-12-05 01:20,1.16512,1.16515,1.16511,1.16513,27
2025-12-05 01:21,1.16512,1.16517,1.16507,1.16517,44
2025-12-05 01:22,1.16517,1.16522,1.16514,1.16518,27
2025-12-05 01:23,1.1652,1.16523,1.16519,1.16519,50
2025-12-05 01:24,1.16518,1.16523,1.16517,1.1652,70
2025-12-05 01:25,1.1652,1.16523,1.16518,1.1652,54
2025-12-05 01:26,1.16519,1.16519,1.16504,1.16505,71
2025-12-05 01:27,1.16505,1.16506,1.165,1.165,22
2025-12-05 01:28,1.165,1.16501,1.16495,1.165,39
2025-12-05 01:29,1.16498,1.165,1.16496,1.165,41
2025-12-05 01:30,1.16499,1.16513,1.16499,1.1651,36
2025-12-05 01:31,1.16511,1.16519,1.16509,1.16519,14
2025-12-05 01:32,1.16517,1.16523,1.16512,1.16512,20
2025-12-05 01:33,1.16513,1.16522,1.16512,1.16519,21
2025-12-05 01:34,1.1652,1.16522,1.16517,1.16519,19
2025-12-05 01:35,1.16521,1.16523,1.16517,1.16521,31
2025-12-05 01:36,1.1652,1.16523,1.16518,1.1652,19
2025-12-05 01:37,1.16521,1.16521,1.16516,1.16518,20
2025-12-05 01:38,1.16519,1.16522,1.16517,1.16517,18
2025-12-05 01:39,1.16516,1.16518,1.16512,1.16517,34
2025-12-05 01:40,1.16518,1.1653,1.16516,1.1653,26
2025-12-05 01:41,1.16532,1.16532,1.16527,1.16532,25
2025-12-05 01:42,1.16531,1.16531,1.16522,1.16523,29
2025-12-05 01:43,1.16523,1.16528,1.16522,1.16526,16
2025-12-05 01:44,1.16528,1.16529,1.16525,1.16525,21
2025-12-05 01:45,1.16524,1.16532,1.16524,1.1653,18
2025-12-05 01:46,1.16529,1.16531,1.16525,1.16529,23
2025-12-05 01:47,1.16532,1.16537,1.16531,1.16531,9
2025-12-05 01:48,1.1653,1.16534,1.1653,1.1653,13
2025-12-05 01:49,1.16532,1.16532,1.16524,1.16526,17
2025-12-05 01:50,1.16526,1.16526,1.16521,1.16523,44
2025-12-05 01:51,1.16524,1.16531,1.16524,1.16528,14
2025-12-05 01:52,1.16527,1.16531,1.16524,1.16531,14
2025-12-05 01:53,1.1653,1.1653,1.16518,1.16521,19
2025-12-05 01:54,1.1652,1.1652,1.16518,1.16518,2
2025-12-05 01:55,1.16519,1.16522,1.16511,1.16513,31
2025-12-05 01:56,1.16513,1.16519,1.16512,1.16512,51
2025-12-05 01:57,1.16513,1.16522,1.16512,1.16515,26
2025-12-05 01:58,1.16517,1.16522,1.16511,1.1652,30
2025-12-05 01:59,1.1652,1.16535,1.16517,1.16534,30
2025-12-05 02:00,1.16534,1.16543,1.16533,1.16542,50
2025-12-05 02:01,1.16541,1.16543,1.16537,1.1654,45
2025-12-05 02:02,1.16541,1.16541,1.16527,1.16527,19
2025-12-05 02:03,1.16528,1.16529,1.16525,1.16527,35
2025-12-05 02:04,1.16525,1.16525,1.16522,1.16524,17
2025-12-05 02:05,1.16522,1.16522,1.16513,1.16519,36
2025-12-05 02:06,1.16522,1.16525,1.16516,1.16516,60
2025-12-05 02:07,1.16515,1.16517,1.16512,1.16514,37
2025-12-05 02:08,1.16515,1.16531,1.16515,1.16528,36
2025-12-05 02:09,1.16531,1.16531,1.16525,1.16526,20
2025-12-05 02:10,1.16526,1.16526,1.16524,1.16524,33
2025-12-05 02:11,1.16526,1.16526,1.1652,1.16522,21
2025-12-05 02:12,1.16523,1.16525,1.1652,1.16522,34
2025-12-05 02:13,1.16522,1.16522,1.16519,1.1652,10
2025-12-05 02:14,1.16523,1.16528,1.1652,1.16522,46
2025-12-05 02:15,1.16522,1.16524,1.16521,1.16524,22
2025-12-05 02:16,1.16524,1.1653,1.16518,1.1652,46
2025-12-05 02:17,1.16522,1.16523,1.16516,1.16518,47
2025-12-05 02:18,1.16522,1.16526,1.16521,1.16524,36
2025-12-05 02:19,1.16527,1.16529,1.1652,1.16521,48
2025-12-05 02:20,1.16522,1.16525,1.16521,1.16523,22
2025-12-05 02:21,1.16524,1.16524,1.16518,1.1652,38
2025-12-05 02:22,1.16519,1.1652,1.16516,1.16516,27
2025-12-05 02:23,1.16517,1.16519,1.16516,1.16517,17
2025-12-05 02:24,1.16519,1.1652,1.16517,1.16519,30
2025-12-05 02:25,1.16519,1.1652,1.16511,1.16514,28
2025-12-05 02:26,1.16515,1.16519,1.16515,1.16519,42
2025-12-05 02:27,1.1652,1.16521,1.16516,1.16518,51
2025-12-05 02:28,1.16518,1.16519,1.1651,1.16512,41
2025-12-05 02:29,1.16512,1.16518,1.16511,1.16518,24
2025-12-05 02:30,1.16518,1.16525,1.16518,1.16525,22
2025-12-05 02:31,1.16524,1.16527,1.16523,1.16527,45
2025-12-05 02:32,1.16527,1.16532,1.16523,1.16528,32
2025-12-05 02:33,1.16528,1.16531,1.16528,1.1653,15
2025-12-05 02:34,1.16529,1.1653,1.16526,1.16527,23
2025-12-05 02:35,1.16526,1.16526,1.16524,1.16524,18
2025-12-05 02:36,1.16525,1.16527,1.16523,1.16525,38
2025-12-05 02:37,1.16526,1.16529,1.16523,1.16528,35
2025-12-05 02:38,1.16527,1.16529,1.16526,1.16529,25
2025-12-05 02:39,1.16529,1.16532,1.16524,1.16526,23
2025-12-05 02:40,1.16526,1.16529,1.16524,1.16528,18
2025-12-05 02:41,1.1653,1.16534,1.16522,1.16523,31
2025-12-05 02:42,1.16523,1.16523,1.16515,1.16515,35
2025-12-05 02:43,1.16517,1.1652,1.16517,1.16518,14
2025-12-05 02:44,1.16517,1.16519,1.16516,1.16516,28
2025-12-05 02:45,1.16518,1.16523,1.16518,1.16522,22
2025-12-05 02:46,1.16523,1.16529,1.16523,1.16529,11
2025-12-05 02:47,1.16529,1.16532,1.16527,1.16532,31
2025-12-05 02:48,1.1653,1.1653,1.16527,1.16528,16
2025-12-05 02:49,1.16528,1.16534,1.16527,1.16527,18
2025-12-05 02:50,1.16529,1.16531,1.16526,1.16531,26
2025-12-05 02:51,1.16533,1.16534,1.1653,1.16534,4
2025-12-05 02:52,1.16533,1.16537,1.16533,1.16536,15
2025-12-05 02:53,1.16537,1.16537,1.1653,1.16532,19
2025-12-05 02:54,1.16532,1.16532,1.1653,1.16531,9
2025-12-05 02:55,1.1653,1.1653,1.16527,1.16528,8
2025-12-05 02:56,1.16528,1.16533,1.16524,1.16526,34
2025-12-05 02:57,1.16523,1.16523,1.1652,1.16521,7
2025-12-05 02:58,1.16523,1.16524,1.16517,1.16518,14
2025-12-05 02:59,1.1652,1.16522,1.16517,1.16517,13
2025-12-05 03:00,1.16516,1.16516,1.16513,1.16513,6
2025-12-05 03:01,1.16512,1.16512,1.16505,1.16505,13
2025-12-05 03:02,1.16504,1.16514,1.16502,1.16513,27
2025-12-05 03:03,1.16513,1.16513,1.16509,1.16509,6
2025-12-05 03:04,1.16507,1.16514,1.16506,1.16512,10
2025-12-05 03:05,1.16511,1.16511,1.16507,1.16507,14
2025-12-05 03:06,1.16509,1.16509,1.16507,1.16508,8
2025-12-05 03:07,1.16509,1.16509,1.16503,1.16504,11
2025-12-05 03:08,1.16503,1.16504,1.16503,1.16504,15
2025-12-05 03:09,1.16504,1.16505,1.16499,1.165,21
2025-12-05 03:10,1.16501,1.16502,1.16498,1.16498,9
2025-12-05 03:11,1.16498,1.16502,1.16497,1.165,14
2025-12-05 03:12,1.16498,1.16502,1.16498,1.16502,7
2025-12-05 03:13,1.16503,1.16507,1.16503,1.16506,11
2025-12-05 03:14,1.16507,1.16507,1.16505,1.16505,12
2025-12-05 03:15,1.16504,1.16507,1.16504,1.16504,12
2025-12-05 03:16,1.16504,1.16504,1.16503,1.16503,2
2025-12-05 03:17,1.16504,1.16504,1.16504,1.16504,1
2025-12-05 03:18,1.16506,1.16506,1.16503,1.16505,11
2025-12-05 03:19,1.16504,1.16504,1.16503,1.16503,7
2025-12-05 03:20,1.16505,1.16506,1.16503,1.16504,8
2025-12-05 03:21,1.16503,1.16503,1.16503,1.16503,1
2025-12-05 03:22,1.16501,1.16501,1.16497,1.16497,11
2025-12-05 03:23,1.16498,1.16503,1.16498,1.16503,5
2025-12-05 03:24,1.16504,1.16504,1.16503,1.16503,13
2025-12-05 03:25,1.16504,1.16504,1.165,1.16503,18
2025-12-05 03:26,1.16501,1.16503,1.16491,1.16491,33
2025-12-05 03:27,1.16491,1.16491,1.16485,1.16485,19
2025-12-05 03:28,1.16486,1.16486,1.1648,1.1648,15
2025-12-05 03:29,1.16483,1.16485,1.16478,1.16478,22
2025-12-05 03:30,1.16479,1.16479,1.16466,1.16468,55
2025-12-05 03:31,1.16472,1.16478,1.16472,1.16474,16
2025-12-05 03:32,1.16474,1.16475,1.16472,1.16475,9
2025-12-05 03:33,1.16473,1.16477,1.16473,1.16473,11
2025-12-05 03:34,1.16476,1.16479,1.16466,1.16467,50
2025-12-05 03:35,1.16468,1.16469,1.16466,1.16466,12
2025-12-05 03:36,1.16467,1.16467,1.16462,1.16464,33
2025-12-05 03:37,1.16463,1.16465,1.16462,1.16463,17
2025-12-05 03:38,1.16463,1.16469,1.16463,1.16466,34
2025-12-05 03:39,1.16468,1.16476,1.16467,1.16475,56
2025-12-05 03:40,1.16476,1.16477,1.16475,1.16477,28
2025-12-05 03:41,1.16477,1.16478,1.16476,1.16477,18
2025-12-05 03:42,1.16477,1.16477,1.16476,1.16476,8
2025-12-05 03:43,1.16475,1.16477,1.16475,1.16477,13
2025-12-05 03:44,1.16477,1.16477,1.1647,1.16471,44
2025-12-05 03:45,1.16471,1.16483,1.16471,1.16482,19
2025-12-05 03:46,1.16482,1.16488,1.16482,1.16487,17
2025-12-05 03:47,1.16487,1.16492,1.16487,1.16492,23
2025-12-05 03:48,1.16492,1.16493,1.16492,1.16492,6
2025-12-05 03:49,1.16493,1.16493,1.16485,1.16486,33
2025-12-05 03:50,1.16487,1.16488,1.16486,1.16487,15
2025-12-05 03:51,1.16491,1.16494,1.16491,1.16493,19
2025-12-05 03:52,1.16496,1.16496,1.16493,1.16494,19
2025-12-05 03:53,1.16495,1.16495,1.1649,1.16492,18
2025-12-05 03:54,1.1649,1.16494,1.16484,1.16484,24
2025-12-05 03:55,1.16483,1.16483,1.16483,1.16483,3
2025-12-05 03:56,1.16484,1.16484,1.16481,1.16481,12
2025-12-05 03:57,1.16481,1.16489,1.16481,1.16489,31
2025-12-05 03:58,1.16488,1.1649,1.16485,1.16488,16
2025-12-05 03:59,1.16488,1.16489,1.16487,1.16489,2
2025-12-05 04:00,1.16489,1.16492,1.16486,1.16491,33
2025-12-05 04:01,1.16492,1.16498,1.16492,1.16496,37
2025-12-05 04:02,1.16496,1.165,1.16496,1.16499,10
2025-12-05 04:03,1.16498,1.16504,1.16497,1.16502,47
2025-12-05 04:04,1.16503,1.16508,1.16502,1.16507,22
2025-12-05 04:05,1.16508,1.16512,1.16507,1.16512,33
2025-12-05 04:06,1.16512,1.16513,1.16511,1.16513,13
2025-12-05 04:07,1.16514,1.16515,1.16503,1.16504,41
2025-12-05 04:08,1.16505,1.16506,1.16505,1.16506,12
2025-12-05 04:09,1.16507,1.16515,1.16507,1.16515,23
2025-12-05 04:10,1.16515,1.16517,1.16513,1.16515,15
2025-12-05 04:11,1.16515,1.16515,1.16513,1.16513,4
2025-12-05 04:12,1.16515,1.16521,1.16515,1.16517,38
2025-12-05 04:13,1.16517,1.16518,1.16515,1.16516,25
2025-12-05 04:14,1.16516,1.16521,1.16516,1.16518,23
2025-12-05 04:15,1.16518,1.16519,1.16517,1.16518,18
2025-12-05 04:16,1.16519,1.16519,1.16515,1.16515,14
2025-12-05 04:17,1.16515,1.1652,1.16515,1.16517,22
2025-12-05 04:18,1.16516,1.16517,1.16513,1.16513,15
2025-12-05 04:19,1.16513,1.16513,1.16507,1.16507,30
2025-12-05 04:20,1.16509,1.16512,1.16509,1.1651,22
2025-12-05 04:21,1.1651,1.16511,1.16507,1.16509,18
2025-12-05 04:22,1.16509,1.16509,1.16507,1.16508,19
2025-12-05 04:23,1.16508,1.1651,1.16507,1.16508,11
2025-12-05 04:24,1.16509,1.16509,1.16499,1.16499,26
2025-12-05 04:25,1.16499,1.16502,1.16499,1.16502,10
2025-12-05 04:26,1.16502,1.16502,1.16501,1.16502,12
2025-12-05 04:27,1.16501,1.16535,1.16501,1.16527,192
2025-12-05 04:28,1.16526,1.1654,1.16524,1.16524,140
2025-12-05 04:29,1.16523,1.16531,1.16523,1.16527,60
2025-12-05 04:30,1.16527,1.16529,1.16518,1.16521,79
2025-12-05 04:31,1.16525,1.16532,1.16525,1.16529,52
2025-12-05 04:32,1.16528,1.16533,1.16527,1.16528,44
2025-12-05 04:33,1.16527,1.1653,1.16524,1.16525,39
2025-12-05 04:34,1.16525,1.16526,1.16516,1.16526,72
2025-12-05 04:35,1.16528,1.16529,1.1652,1.16524,44
2025-12-05 04:36,1.16522,1.16522,1.16518,1.1652,36
2025-12-05 04:37,1.1652,1.16527,1.16516,1.16526,56
2025-12-05 04:38,1.16526,1.16527,1.16517,1.16517,57
2025-12-05 04:39,1.16518,1.16519,1.16517,1.16518,28
2025-12-05 04:40,1.16519,1.1652,1.16517,1.16519,24
2025-12-05 04:41,1.16518,1.16521,1.16514,1.16514,21
2025-12-05 04:42,1.16516,1.16517,1.16516,1.16516,4
2025-12-05 04:43,1.16517,1.16518,1.16515,1.16517,14
2025-12-05 04:44,1.16517,1.16518,1.16515,1.16515,9
2025-12-05 04:45,1.16516,1.16517,1.16516,1.16517,13
