2025-09-24 20:00,1.17377,1.17392,1.17357,1.17378,592
2025-09-24 20:30,1.17379,1.17384,1.17351,1.17374,1327
2025-09-24 21:00,1.17367,1.17391,1.17363,1.17386,386
2025-09-24 21:30,1.17385,1.17406,1.17378,1.17387,578
2025-09-24 22:00,1.17388,1.17434,1.17384,1.1742,691
2025-09-24 22:30,1.17419,1.17449,1.17419,1.17445,476
2025-09-24 23:00,1.17444,1.1745,1.17428,1.17442,677
2025-09-24 23:30,1.17441,1.1746,1.17419,1.17423,677
2025-09-25 00:00,1.17422,1.17448,1.17406,1.17427,1067
2025-09-25 00:30,1.17429,1.17481,1.17419,1.17473,1320
2025-09-25 01:00,1.17473,1.17493,1.17415,1.17433,1330
2025-09-25 01:30,1.17434,1.17463,1.17405,1.1744,1611
2025-09-25 02:00,1.17442,1.17481,1.17432,1.17469,2048
2025-09-25 02:30,1.17471,1.17517,1.17469,1.17495,1025
2025-09-25 03:00,1.17496,1.17515,1.17474,1.17502,1085
2025-09-25 03:30,1.17504,1.17535,1.17496,1.17524,661
2025-09-25 04:00,1.17525,1.17534,1.17487,1.17519,816
2025-09-25 04:30,1.17518,1.17531,1.17504,1.1752,637
2025-09-25 05:00,1.17522,1.17522,1.17436,1.17437,820
2025-09-25 05:30,1.17436,1.17443,1.17404,1.1742,895
2025-09-25 06:00,1.1742,1.17519,1.17381,1.17468,2246
2025-09-25 06:30,1.17468,1.17521,1.17447,1.17458,3203
2025-09-25 07:00,1.17457,1.17479,1.17421,1.17425,2067
2025-09-25 07:30,1.17424,1.17479,1.17313,1.17332,3386
2025-09-25 08:00,1.17333,1.17412,1.17305,1.1737,5048
2025-09-25 08:30,1.17371,1.17444,1.17333,1.17427,3082
2025-09-25 09:00,1.17428,1.17517,1.17417,1.17421,1816
2025-09-25 09:30,1.17421,1.17487,1.17389,1.17448,1757
2025-09-25 10:00,1.17447,1.17523,1.17443,1.17486,1778
2025-09-25 10:30,1.17487,1.17538,1.17467,1.17468,1409
2025-09-25 11:00,1.17468,1.17471,1.17387,1.17417,1866
2025-09-25 11:30,1.17419,1.17435,1.17345,1.17401,2798
2025-09-25 12:00,1.174,1.17455,1.17318,1.17354,3785
2025-09-25 12:30,1.1735,1.1735,1.16876,1.1698,8082
2025-09-25 13:00,1.16981,1.17101,1.16932,1.1701,5141
2025-09-25 13:30,1.17011,1.1704,1.16829,1.16857,5436
2025-09-25 14:00,1.16856,1.16945,1.16801,1.16853,6548
2025-09-25 14:30,1.16855,1.16861,1.16736,1.16761,4818
2025-09-25 15:00,1.16761,1.16807,1.16665,1.16759,3997
2025-09-25 15:30,1.1676,1.16774,1.1668,1.16723,2784
2025-09-25 16:00,1.16722,1.16831,1.16707,1.16796,3010
2025-09-25 16:30,1.16795,1.16798,1.16687,1.16705,1693
2025-09-25 17:00,1.16705,1.1672,1.16521,1.16529,2392
2025-09-25 17:30,1.16529,1.16594,1.16522,1.16574,1800
2025-09-25 18:00,1.16576,1.16599,1.16454,1.16512,2370
2025-09-25 18:30,1.16511,1.16558,1.165,1.16522,1400
2025-09-25 19:00,1.16522,1.16628,1.16517,1.16597,1443
2025-09-25 19:30,1.16596,1.16615,1.16566,1.16604,1092
2025-09-25 20:00,1.16604,1.1666,1.16593,1.16653,722
2025-09-25 20:30,1.16652,1.16688,1.1664,1.16654,1764
2025-09-25 21:00,1.16653,1.16653,1.16568,1.16618,235
2025-09-25 21:30,1.16619,1.16652,1.1657,1.16586,4735
2025-09-25 22:00,1.16586,1.16685,1.16586,1.16678,491
2025-09-25 22:30,1.16677,1.16683,1.16658,1.1668,611
2025-09-25 23:00,1.16681,1.16681,1.16598,1.16606,748
2025-09-25 23:30,1.16609,1.16631,1.16599,1.16616,788
2025-09-26 00:00,1.16615,1.16646,1.16579,1.16644,2061
2025-09-26 00:30,1.16643,1.16713,1.1663,1.16712,1442
2025-09-26 01:00,1.1671,1.16734,1.16699,1.16718,2057
2025-09-26 01:30,1.16716,1.16735,1.16655,1.16676,932
2025-09-26 02:00,1.16677,1.1676,1.16673,1.16756,1036
2025-09-26 02:30,1.16757,1.16793,1.16753,1.1677,1043
2025-09-26 03:00,1.16769,1.16772,1.16748,1.16769,450
2025-09-26 03:30,1.16769,1.16787,1.1675,1.16782,801
2025-09-26 04:00,1.1678,1.16817,1.16742,1.16764,997
2025-09-26 04:30,1.16762,1.16815,1.16762,1.16799,863
2025-09-26 05:00,1.16799,1.16818,1.16776,1.16816,930
2025-09-26 05:30,1.16816,1.16817,1.16764,1.16769,994
2025-09-26 06:00,1.16771,1.16837,1.16759,1.16783,2241
2025-09-26 06:30,1.16782,1.16812,1.16718,1.16796,2235
2025-09-26 07:00,1.16795,1.16831,1.16713,1.16762,3022
2025-09-26 07:30,1.16762,1.16814,1.16684,1.16729,2254
2025-09-26 08:00,1.16729,1.16818,1.16706,1.16806,2532
2025-09-26 08:30,1.16807,1.16877,1.16788,1.16806,2119
2025-09-26 09:00,1.16803,1.16823,1.16757,1.16822,2574
2025-09-26 09:30,1.16821,1.16843,1.16763,1.16785,1840
2025-09-26 10:00,1.16784,1.16811,1.16712,1.16719,1657
2025-09-26 10:30,1.16719,1.16731,1.16615,1.1663,1947
2025-09-26 11:00,1.16631,1.1669,1.16624,1.16656,1902
2025-09-26 11:30,1.16656,1.16758,1.16652,1.16677,2673
2025-09-26 12:00,1.16678,1.16799,1.16667,1.16774,2607
2025-09-26 12:30,1.16773,1.1686,1.16712,1.16829,8632
2025-09-26 13:00,1.16828,1.16943,1.16785,1.16803,4611
2025-09-26 13:30,1.16804,1.1688,1.1678,1.16836,5175
2025-09-26 14:00,1.16837,1.16974,1.16834,1.16891,6395
2025-09-26 14:30,1.16889,1.17044,1.16875,1.16912,4344
2025-09-26 15:00,1.16909,1.16977,1.16869,1.16976,3814
2025-09-26 15:30,1.16977,1.16998,1.16879,1.16912,2616
2025-09-26 16:00,1.16911,1.16944,1.16864,1.16941,1974
2025-09-26 16:30,1.16941,1.16968,1.16902,1.16927,1380
2025-09-26 17:00,1.16928,1.16976,1.16908,1.16974,1347
2025-09-26 17:30,1.16973,1.17016,1.16971,1.16997,1046
2025-09-26 18:00,1.16997,1.1701,1.16981,1.17,1086
2025-09-26 18:30,1.17003,1.17056,1.16959,1.17038,1207
2025-09-26 19:00,1.17038,1.17047,1.16999,1.17001,724
2025-09-26 19:30,1.17003,1.17058,1.16983,1.17057,831
2025-09-26 20:00,1.17055,1.17072,1.17018,1.1703,787
2025-09-26 20:30,1.1703,1.17039,1.16987,1.17005,1062
2025-09-28 21:00,1.16986,1.17022,1.16986,1.17018,77
2025-09-28 21:30,1.17017,1.17044,1.17003,1.17038,1766
2025-09-28 22:00,1.17038,1.17057,1.17013,1.17044,858
2025-09-28 22:30,1.17049,1.17056,1.17036,1.17042,294
2025-09-28 23:00,1.17041,1.1709,1.17037,1.17082,227
2025-09-28 23:30,1.1708,1.17097,1.17042,1.17048,359
2025-09-29 00:00,1.17047,1.17193,1.17044,1.17176,1296
2025-09-29 00:30,1.17174,1.17231,1.17161,1.17215,1175
2025-09-29 01:00,1.17214,1.17214,1.17142,1.17185,1527
2025-09-29 01:30,1.17183,1.17251,1.17175,1.17229,2310
2025-09-29 02:00,1.1723,1.17275,1.17222,1.17232,1929
2025-09-29 02:30,1.17232,1.17282,1.17231,1.1726,896
2025-09-29 03:00,1.17259,1.17291,1.17255,1.17284,669
2025-09-29 03:30,1.17285,1.17292,1.17249,1.17251,639
2025-09-29 04:00,1.17249,1.1727,1.17225,1.17261,717
2025-09-29 04:30,1.1726,1.17328,1.17256,1.1727,914
2025-09-29 05:00,1.17268,1.17332,1.17266,1.17279,949
2025-09-29 05:30,1.17277,1.17325,1.17237,1.17283,2140
2025-09-29 06:00,1.17283,1.17286,1.17213,1.17225,2418
2025-09-29 06:30,1.17224,1.17256,1.17179,1.17195,2305
2025-09-29 07:00,1.17196,1.17329,1.17174,1.17307,3071
2025-09-29 07:30,1.17311,1.17319,1.17221,1.17268,2522
2025-09-29 08:00,1.17266,1.17288,1.17075,1.17137,2610
2025-09-29 08:30,1.17139,1.17237,1.17139,1.17234,1667
2025-09-29 09:00,1.17236,1.1726,1.17195,1.17239,1652
2025-09-29 09:30,1.17241,1.17243,1.17166,1.17176,1769
2025-09-29 10:00,1.17174,1.17207,1.17154,1.17193,1469
2025-09-29 10:30,1.17193,1.17216,1.17158,1.17198,1010
2025-09-29 11:00,1.17199,1.17203,1.17096,1.17098,1495
2025-09-29 11:30,1.17096,1.17308,1.17091,1.17289,2242
2025-09-29 12:00,1.17291,1.17342,1.17186,1.17211,4667
2025-09-29 12:30,1.17211,1.17511,1.17184,1.17497,7227
2025-09-29 13:00,1.175,1.17515,1.17372,1.17424,3510
2025-09-29 13:30,1.17427,1.17544,1.17405,1.17407,5795
2025-09-29 14:00,1.17406,1.17444,1.17323,1.17349,3211
2025-09-29 14:30,1.17349,1.17374,1.17294,1.17301,3291
2025-09-29 15:00,1.17299,1.1734,1.17225,1.17324,3950
2025-09-29 15:30,1.17325,1.17339,1.17278,1.1729,2186
2025-09-29 16:00,1.17293,1.17329,1.17258,1.17295,1242
2025-09-29 16:30,1.17294,1.17296,1.17254,1.17292,1356
2025-09-29 17:00,1.17296,1.17315,1.17228,1.17236,788
2025-09-29 17:30,1.17236,1.17254,1.17212,1.17214,1075
2025-09-29 18:00,1.17214,1.1728,1.17199,1.17275,1075
2025-09-29 18:30,1.17273,1.17328,1.17256,1.17314,1060
2025-09-29 19:00,1.17311,1.17315,1.17258,1.17304,938
2025-09-29 19:30,1.17301,1.17311,1.17264,1.17274,925
2025-09-29 20:00,1.17273,1.17277,1.17234,1.17236,869
2025-09-29 20:30,1.17235,1.17274,1.17235,1.1726,886
2025-09-29 21:00,1.17254,1.17278,1.17228,1.17256,609
2025-09-29 21:30,1.17256,1.17295,1.17245,1.1726,2118
2025-09-29 22:00,1.1726,1.17279,1.17243,1.17251,332
2025-09-29 22:30,1.1725,1.17277,1.17245,1.17272,283
2025-09-29 23:00,1.17273,1.17316,1.1727,1.17306,250
2025-09-29 23:30,1.17305,1.17322,1.17301,1.17305,583
2025-09-30 00:00,1.17307,1.17313,1.1725,1.1727,2066
2025-09-30 00:30,1.1727,1.1727,1.17124,1.17207,3331
2025-09-30 01:00,1.17208,1.17257,1.17193,1.17234,3419
2025-09-30 01:30,1.17234,1.17251,1.17134,1.17139,2647
2025-09-30 02:00,1.17139,1.17231,1.17119,1.17211,1515
2025-09-30 02:30,1.17211,1.17238,1.172,1.17223,966
2025-09-30 03:00,1.17222,1.1726,1.17203,1.1725,1189
2025-09-30 03:30,1.17251,1.17263,1.17228,1.17236,903
2025-09-30 04:00,1.17234,1.17249,1.17185,1.17195,758
2025-09-30 04:30,1.17193,1.17285,1.17186,1.17285,2469
2025-09-30 05:00,1.17283,1.17338,1.17279,1.1731,998
2025-09-30 05:30,1.17312,1.1737,1.17299,1.17331,1244
2025-09-30 06:00,1.17332,1.17398,1.17308,1.17383,2394
2025-09-30 06:30,1.17381,1.17437,1.17366,1.17374,2028
2025-09-30 07:00,1.17372,1.17483,1.17363,1.17458,2034
2025-09-30 07:30,1.1746,1.17461,1.17362,1.17415,2306
2025-09-30 08:00,1.17419,1.17508,1.17419,1.17489,2265
2025-09-30 08:30,1.17488,1.17615,1.17488,1.17555,3031
2025-09-30 09:00,1.17555,1.17583,1.17459,1.1746,1997
2025-09-30 09:30,1.17459,1.1752,1.17451,1.1748,1615
2025-09-30 10:00,1.17482,1.17514,1.17419,1.17447,2072
2025-09-30 10:30,1.17446,1.17468,1.17403,1.17456,1605
2025-09-30 11:00,1.17457,1.17486,1.17363,1.17389,3041
2025-09-30 11:30,1.1739,1.17436,1.17378,1.1742,1713
2025-09-30 12:00,1.1742,1.17474,1.17395,1.17409,2510
2025-09-30 12:30,1.17408,1.17422,1.17329,1.1737,1961
2025-09-30 13:00,1.17371,1.1739,1.17164,1.17209,3559
2025-09-30 13:30,1.17209,1.17382,1.17208,1.17302,3502
2025-09-30 14:00,1.17301,1.17487,1.17231,1.17406,6678
2025-09-30 14:30,1.17406,1.17522,1.17406,1.17497,4396
2025-09-30 15:00,1.17496,1.17503,1.17255,1.17261,4764
2025-09-30 15:30,1.17263,1.17345,1.17263,1.1734,2390
2025-09-30 16:00,1.1734,1.17423,1.17337,1.17423,1742
2025-09-30 16:30,1.17423,1.17591,1.17408,1.17565,2227
2025-09-30 17:00,1.17565,1.17614,1.17524,1.17563,2047
2025-09-30 17:30,1.17563,1.17584,1.17469,1.17491,1466
2025-09-30 18:00,1.17491,1.17494,1.17406,1.17412,1103
2025-09-30 18:30,1.17413,1.17434,1.17355,1.17406,1269
2025-09-30 19:00,1.17404,1.17412,1.17364,1.17382,1106
2025-09-30 19:30,1.17381,1.17408,1.17365,1.17396,1084
2025-09-30 20:00,1.17399,1.17402,1.17339,1.17352,885
2025-09-30 20:30,1.17351,1.17367,1.17327,1.17328,1524
2025-09-30 21:00,1.17325,1.17369,1.17325,1.17349,428
2025-09-30 21:30,1.17349,1.17369,1.17334,1.17361,2521
2025-09-30 22:00,1.1736,1.17421,1.17332,1.17352,1065
2025-09-30 22:30,1.17355,1.17363,1.17329,1.1734,535
2025-09-30 23:00,1.1734,1.17424,1.17335,1.17394,955
2025-09-30 23:30,1.17394,1.17395,1.17341,1.17344,710
2025-10-01 00:00,1.17342,1.17382,1.17296,1.17348,1194
2025-10-01 00:30,1.17344,1.17368,1.17308,1.17357,1025
2025-10-01 01:00,1.1736,1.17384,1.17302,1.17377,1055
2025-10-01 01:30,1.17379,1.17406,1.17357,1.17389,856
2025-10-01 02:00,1.17393,1.17394,1.17326,1.17335,642
2025-10-01 02:30,1.17334,1.17395,1.17322,1.17378,754
2025-10-01 03:00,1.17378,1.1739,1.17356,1.17373,772
2025-10-01 03:30,1.17372,1.17387,1.17338,1.17378,551
2025-10-01 04:00,1.17381,1.1745,1.17379,1.17448,894
2025-10-01 04:30,1.17447,1.17585,1.17447,1.17579,1087
2025-10-01 05:00,1.17578,1.17669,1.17557,1.17601,2426
2025-10-01 05:30,1.176,1.17607,1.1752,1.17521,1377
2025-10-01 06:00,1.17523,1.17599,1.17505,1.17587,2056
2025-10-01 06:30,1.17588,1.17748,1.17575,1.17678,3492
2025-10-01 07:00,1.17676,1.17785,1.17535,1.17535,4466
2025-10-01 07:30,1.17534,1.17578,1.17418,1.17498,5326
2025-10-01 08:00,1.17497,1.17629,1.17497,1.17557,4305
2025-10-01 08:30,1.17556,1.17659,1.17492,1.17492,2643
2025-10-01 09:00,1.17493,1.1754,1.1743,1.17434,2292
2025-10-01 09:30,1.17434,1.17449,1.17306,1.17326,2478
2025-10-01 10:00,1.17326,1.17333,1.1717,1.17176,3552
2025-10-01 10:30,1.17178,1.17302,1.17157,1.17251,2642
2025-10-01 11:00,1.17252,1.17361,1.17251,1.17353,1800
2025-10-01 11:30,1.17352,1.17402,1.17321,1.17343,2315
2025-10-01 12:00,1.17343,1.17688,1.17222,1.17516,10270
2025-10-01 12:30,1.17517,1.1764,1.17434,1.17489,8739
2025-10-01 13:00,1.1749,1.17604,1.17459,1.17536,5373
2025-10-01 13:30,1.17534,1.17614,1.17498,1.17539,6095
2025-10-01 14:00,1.17539,1.17634,1.17345,1.17475,6931
2025-10-01 14:30,1.17478,1.17564,1.17309,1.17465,9363
2025-10-01 15:00,1.17463,1.17492,1.17212,1.17259,4986
2025-10-01 15:30,1.17258,1.17353,1.17222,1.17229,5788
2025-10-01 16:00,1.17228,1.17267,1.17163,1.17226,5311
2025-10-01 16:30,1.17226,1.17243,1.17154,1.17227,3970
2025-10-01 17:00,1.17228,1.17325,1.17227,1.17306,2606
2025-10-01 17:30,1.17306,1.17307,1.17231,1.17237,2292
2025-10-01 18:00,1.17238,1.17381,1.17215,1.17379,1746
2025-10-01 18:30,1.17377,1.17419,1.17347,1.17347,2456
2025-10-01 19:00,1.17347,1.17369,1.17309,1.17332,1582
2025-10-01 19:30,1.17334,1.17356,1.17296,1.17304,1700
2025-10-01 20:00,1.17303,1.1731,1.17261,1.17264,1185
2025-10-01 20:30,1.17264,1.17307,1.17262,1.17294,1855
2025-10-01 21:00,1.17268,1.17292,1.17268,1.17279,309
2025-10-01 21:30,1.17276,1.17341,1.17276,1.17303,6144
2025-10-01 22:00,1.1731,1.17372,1.17309,1.17334,929
2025-10-01 22:30,1.17333,1.17347,1.17333,1.17335,236
2025-10-01 23:00,1.17336,1.1736,1.17334,1.17355,221
2025-10-01 23:30,1.17355,1.17369,1.17327,1.17327,283
2025-10-02 00:00,1.17325,1.17348,1.17254,1.17264,1250
2025-10-02 00:30,1.17261,1.1731,1.17243,1.17298,1173
2025-10-02 01:00,1.17295,1.17364,1.17237,1.17343,941
2025-10-02 01:30,1.17345,1.17389,1.17332,1.17386,951
2025-10-02 02:00,1.17389,1.17418,1.17368,1.17387,718
2025-10-02 02:30,1.17384,1.17399,1.17369,1.17371,461
2025-10-02 03:00,1.17373,1.17386,1.17354,1.17366,796
2025-10-02 03:30,1.17366,1.17368,1.17323,1.17346,575
2025-10-02 04:00,1.17345,1.17357,1.17326,1.17337,373
2025-10-02 04:30,1.17336,1.17344,1.17299,1.17341,800
2025-10-02 05:00,1.17342,1.1737,1.17293,1.17312,719
2025-10-02 05:30,1.17313,1.1736,1.17303,1.17354,583
2025-10-02 06:00,1.17354,1.17448,1.17354,1.1739,1567
2025-10-02 06:30,1.17391,1.17445,1.17339,1.17426,3517
2025-10-02 07:00,1.17427,1.17538,1.17407,1.17465,2945
2025-10-02 07:30,1.17466,1.17566,1.17464,1.17498,2097
2025-10-02 08:00,1.17498,1.17561,1.17492,1.1755,2164
2025-10-02 08:30,1.17551,1.17567,1.1745,1.17535,2272
2025-10-02 09:00,1.17534,1.17582,1.17509,1.17554,1531
2025-10-02 09:30,1.17556,1.17576,1.17505,1.17547,1500
2025-10-02 10:00,1.17548,1.17548,1.17461,1.17508,1580
2025-10-02 10:30,1.1751,1.17535,1.17461,1.17519,1284
2025-10-02 11:00,1.17519,1.17529,1.17471,1.17502,1327
2025-10-02 11:30,1.17503,1.17566,1.1749,1.17502,1822
2025-10-02 12:00,1.17502,1.17583,1.17468,1.17472,1981
2025-10-02 12:30,1.1747,1.17486,1.17343,1.17375,2829
2025-10-02 13:00,1.1738,1.17431,1.17339,1.17407,3152
2025-10-02 13:30,1.17408,1.17437,1.17132,1.17222,5518
2025-10-02 14:00,1.17219,1.17219,1.17057,1.17152,5911
2025-10-02 14:30,1.17151,1.17165,1.1705,1.17134,4130
2025-10-02 15:00,1.17131,1.17133,1.16917,1.16958,4179
2025-10-02 15:30,1.16958,1.16983,1.16829,1.16965,3205
2025-10-02 16:00,1.16964,1.17078,1.16949,1.17073,6951
2025-10-02 16:30,1.17071,1.17149,1.17067,1.17148,3340
2025-10-02 17:00,1.17147,1.17203,1.17121,1.1718,1621
2025-10-02 17:30,1.17179,1.17196,1.17134,1.17134,2370
2025-10-02 18:00,1.17134,1.17191,1.17125,1.17182,1542
2025-10-02 18:30,1.17182,1.17222,1.17174,1.17209,1494
2025-10-02 19:00,1.17209,1.17265,1.17209,1.1723,1257
2025-10-02 19:30,1.17229,1.1723,1.17172,1.17187,1064
2025-10-02 20:00,1.17188,1.17241,1.17165,1.17181,1049
2025-10-02 20:30,1.17179,1.17205,1.17143,1.17154,1562
2025-10-02 21:00,1.17154,1.17161,1.1713,1.17151,360
2025-10-02 21:30,1.1715,1.17186,1.17146,1.17169,1114
2025-10-02 22:00,1.17174,1.17208,1.17162,1.17181,406
2025-10-02 22:30,1.1718,1.17203,1.17176,1.17188,262
2025-10-02 23:00,1.1719,1.17231,1.17184,1.17221,325
2025-10-02 23:30,1.17223,1.17257,1.17221,1.17244,248
2025-10-03 00:00,1.17245,1.17245,1.17205,1.17236,647
2025-10-03 00:30,1.17234,1.17242,1.17189,1.17241,610
2025-10-03 01:00,1.17244,1.17289,1.17161,1.17182,1727
2025-10-03 01:30,1.17184,1.17292,1.17173,1.17268,1256
2025-10-03 02:00,1.17267,1.17277,1.1721,1.17226,793
2025-10-03 02:30,1.17224,1.1727,1.17204,1.17246,887
2025-10-03 03:00,1.17243,1.17253,1.17198,1.172,611
2025-10-03 03:30,1.17202,1.17268,1.17199,1.17262,512
2025-10-03 04:00,1.17262,1.1728,1.17236,1.17239,418
2025-10-03 04:30,1.17238,1.17241,1.17179,1.17179,1062
2025-10-03 05:00,1.17179,1.17213,1.17146,1.17159,1744
2025-10-03 05:30,1.17158,1.17207,1.17153,1.17169,1189
2025-10-03 06:00,1.17169,1.17265,1.1716,1.17214,1308
2025-10-03 06:30,1.17212,1.17289,1.17175,1.17203,1409
2025-10-03 07:00,1.17204,1.17273,1.17204,1.17263,2069
2025-10-03 07:30,1.17263,1.17342,1.1726,1.1732,2355
2025-10-03 08:00,1.1732,1.17373,1.17309,1.17368,1869
2025-10-03 08:30,1.17365,1.17444,1.17343,1.17399,2577
2025-10-03 09:00,1.17399,1.17406,1.17311,1.17345,2775
2025-10-03 09:30,1.17348,1.17394,1.17335,1.17371,2088
2025-10-03 10:00,1.17371,1.17381,1.17336,1.17356,1825
2025-10-03 10:30,1.17357,1.17397,1.17336,1.17362,1595
2025-10-03 11:00,1.17362,1.17372,1.17309,1.17359,2424
2025-10-03 11:30,1.17358,1.17428,1.17329,1.17336,1923
2025-10-03 12:00,1.17338,1.17386,1.17315,1.17341,1772
2025-10-03 12:30,1.17339,1.17407,1.17268,1.17393,2992
2025-10-03 13:00,1.17395,1.1743,1.17326,1.17405,2931
2025-10-03 13:30,1.17405,1.17444,1.17349,1.17377,2742
2025-10-03 14:00,1.17379,1.17591,1.17362,1.1742,13645
2025-10-03 14:30,1.17421,1.17467,1.1734,1.17407,3997
2025-10-03 15:00,1.17408,1.17471,1.17365,1.17431,2158
2025-10-03 15:30,1.1743,1.17487,1.17405,1.17459,1961
2025-10-03 16:00,1.17462,1.17483,1.17379,1.17399,1422
2025-10-03 16:30,1.17398,1.17412,1.17376,1.17396,913
2025-10-03 17:00,1.17396,1.17414,1.17378,1.17386,1161
2025-10-03 17:30,1.17384,1.17415,1.17319,1.17337,1160
2025-10-03 18:00,1.17337,1.1734,1.17265,1.17336,1596
2025-10-03 18:30,1.17336,1.17401,1.17332,1.17396,993
2025-10-03 19:00,1.17395,1.17422,1.1737,1.17402,944
2025-10-03 19:30,1.17403,1.17417,1.17383,1.17409,656
2025-10-03 20:00,1.17408,1.17443,1.17397,1.17425,681
2025-10-03 20:30,1.17425,1.17426,1.17382,1.17382,1478
2025-10-05 21:00,1.17209,1.17275,1.17187,1.17204,288
2025-10-05 21:30,1.17221,1.1726,1.17204,1.17256,247
2025-10-05 22:00,1.17256,1.17272,1.17156,1.17204,2853
2025-10-05 22:30,1.17205,1.17215,1.17157,1.1716,1443
2025-10-05 23:00,1.1716,1.17164,1.17077,1.17101,2330
2025-10-05 23:30,1.17102,1.1713,1.1706,1.17116,3083
2025-10-06 00:00,1.17121,1.17189,1.17102,1.1712,2676
2025-10-06 00:30,1.17122,1.17169,1.171,1.1716,1438
2025-10-06 01:00,1.17163,1.1719,1.17101,1.17117,1170
2025-10-06 01:30,1.17118,1.17249,1.17115,1.17239,1638
2025-10-06 02:00,1.17239,1.17297,1.17236,1.17289,755
2025-10-06 02:30,1.1729,1.17307,1.17258,1.17269,1053
2025-10-06 03:00,1.17269,1.17293,1.1726,1.17282,794
2025-10-06 03:30,1.17283,1.173,1.17233,1.17242,841
2025-10-06 04:00,1.17243,1.17273,1.17194,1.17244,1548
2025-10-06 04:30,1.17244,1.17255,1.172,1.17201,984
2025-10-06 05:00,1.172,1.17253,1.17153,1.17172,1197
2025-10-06 05:30,1.17174,1.17176,1.1714,1.1717,857
2025-10-06 06:00,1.17172,1.17196,1.17043,1.17116,2718
2025-10-06 06:30,1.17116,1.17131,1.16901,1.16936,3063
2025-10-06 07:00,1.16936,1.171,1.16913,1.17094,3776
2025-10-06 07:30,1.17095,1.17119,1.16621,1.16625,8466
2025-10-06 08:00,1.16626,1.16678,1.16516,1.16672,7388
2025-10-06 08:30,1.16673,1.16796,1.16652,1.16677,5493
2025-10-06 09:00,1.16675,1.16696,1.16589,1.16636,8565
2025-10-06 09:30,1.16636,1.16678,1.1657,1.16661,6346
2025-10-06 10:00,1.16662,1.16668,1.16525,1.16626,5777
2025-10-06 10:30,1.16626,1.16659,1.16581,1.16632,3963
2025-10-06 11:00,1.16632,1.1675,1.16574,1.16746,3322
2025-10-06 11:30,1.16748,1.16788,1.16721,1.16753,3601
2025-10-06 12:00,1.16751,1.16845,1.16728,1.16786,11140
2025-10-06 12:30,1.16784,1.16895,1.16776,1.16889,2982
2025-10-06 13:00,1.16891,1.16952,1.16872,1.16884,2725
2025-10-06 13:30,1.16883,1.17027,1.16836,1.16994,3976
2025-10-06 14:00,1.16993,1.17061,1.1695,1.1698,2824
2025-10-06 14:30,1.16983,1.17177,1.16959,1.17164,4179
2025-10-06 15:00,1.17164,1.17211,1.17091,1.17096,2816
2025-10-06 15:30,1.17094,1.17094,1.17029,1.17063,1889
2025-10-06 16:00,1.17066,1.17095,1.17029,1.17057,1652
2025-10-06 16:30,1.17059,1.17121,1.17036,1.17118,937
2025-10-06 17:00,1.17118,1.17135,1.17098,1.1712,892
2025-10-06 17:30,1.1712,1.17158,1.17096,1.17103,990
2025-10-06 18:00,1.17101,1.17157,1.17095,1.1714,868
2025-10-06 18:30,1.17139,1.17145,1.17093,1.17125,812
2025-10-06 19:00,1.17126,1.1714,1.17112,1.17136,703
2025-10-06 19:30,1.17135,1.17168,1.171,1.17106,861
2025-10-06 20:00,1.17105,1.17138,1.17082,1.17114,826
2025-10-06 20:30,1.17114,1.17131,1.17092,1.17104,1123
2025-10-06 21:00,1.17104,1.17144,1.1706,1.17079,462
2025-10-06 21:30,1.17079,1.17113,1.17078,1.17085,722
2025-10-06 22:00,1.17084,1.17144,1.17083,1.17127,1803
2025-10-06 22:30,1.17129,1.1713,1.17085,1.17095,641
2025-10-06 23:00,1.17097,1.17108,1.17082,1.17091,417
2025-10-06 23:30,1.17087,1.17142,1.17083,1.17092,727
2025-10-07 00:00,1.17093,1.1711,1.17044,1.17093,1486
2025-10-07 00:30,1.17092,1.17095,1.1704,1.17085,986
2025-10-07 01:00,1.17087,1.17087,1.17024,1.1705,1136
2025-10-07 01:30,1.17049,1.17049,1.16963,1.16967,759
2025-10-07 02:00,1.16966,1.17043,1.16966,1.17042,839
2025-10-07 02:30,1.17043,1.17057,1.17011,1.17014,471
2025-10-07 03:00,1.17016,1.17061,1.16994,1.1704,791
2025-10-07 03:30,1.1704,1.17069,1.17027,1.1703,678
2025-10-07 04:00,1.1703,1.17072,1.17012,1.17045,635
2025-10-07 04:30,1.17046,1.17057,1.16943,1.16983,1448
2025-10-07 05:00,1.16983,1.16996,1.16889,1.16894,902
2025-10-07 05:30,1.16896,1.16936,1.16873,1.16915,863
2025-10-07 06:00,1.16915,1.16916,1.16829,1.16864,3340
2025-10-07 06:30,1.16863,1.16894,1.16845,1.16866,2202
2025-10-07 07:00,1.16864,1.16878,1.16772,1.16795,2415
2025-10-07 07:30,1.16797,1.16811,1.16701,1.16761,2002
2025-10-07 08:00,1.16761,1.16828,1.16731,1.16736,1683
2025-10-07 08:30,1.16737,1.16762,1.16648,1.16657,1885
2025-10-07 09:00,1.16657,1.16708,1.16625,1.16637,2050
2025-10-07 09:30,1.16635,1.16666,1.16604,1.16663,1766
2025-10-07 10:00,1.16662,1.16727,1.16629,1.16709,2149
2025-10-07 10:30,1.16711,1.16758,1.16711,1.16741,2024
2025-10-07 11:00,1.16739,1.16742,1.16573,1.16585,2078
